Gene,n_pref_notpref,q_pref,p_notpref,pi_2allele
04G115400,823,0.168894289185905,0.831105710814094,0.0208727919822323
04G115500,310,0.3,0.7,0.0302712214413337
04G115600,231,0.186147186147186,0.813852813852813,0.0287623453594629
04G115700,82,0.439024390243902,0.560975609756097,0.0515904384566418
04G115800,420,0.188095238095238,0.811904761904761,0.0132247937048301
04G115900,165,0.248484848484848,0.751515151515151,0.00846271904714851
04G116000,175,0.291428571428571,0.708571428571428,0.0289453779815859
04G116100,105,0.238095238095238,0.761904761904761,0.0159003498817091
04G116200,128,0.203125,0.796875,0.0397471270059394
04G116300,52,0.192307692307692,0.807692307692307,0.0214339966349653
04G116400,83,0.216867469879518,0.783132530120481,0.0092732605444688
04G116500,77,0.116883116883116,0.883116883116883,0.0239764734262246
04G116600,144,0.354166666666666,0.645833333333333,0.0221285647619637
04G116700,206,0.199029126213592,0.800970873786407,0.0203225595401276
04G116800,140,0.207142857142857,0.792857142857142,0.0173136360841136
04G116900,39,0.23076923076923,0.769230769230769,0.0218368204094979
04G117000,220,0.172727272727272,0.827272727272727,0.0223137287462341
04G117100,42,0.333333333333333,0.666666666666666,0.0298271568741242
04G117200,94,0.170212765957446,0.829787234042553,0.0125144045287144
04G117300,135,0.444444444444444,0.555555555555555,0.0212991057498434
04G117400,97,0.164948453608247,0.835051546391752,0.000341849335137925
04G117500,385,0.207792207792207,0.792207792207792,0.00836903775300276
04G117600,279,0.204301075268817,0.795698924731182,0.0179117904377929
04G117700,211,0.388625592417061,0.611374407582938,0.00910799912969213
04G117800,326,0.312883435582822,0.687116564417177,0.0235031920093462
04G117900,98,0.510204081632653,0.489795918367346,0.0161082190756214
04G118000,126,0.23015873015873,0.769841269841269,0.0398963800613817
04G118100,454,0.171806167400881,0.828193832599118,0.0183571225682126
04G118200,69,0.202898550724637,0.797101449275362,0.00188189162768969
04G118300,93,0.193548387096774,0.806451612903225,0.00709462422068213
04G118400,226,0.234513274336283,0.765486725663716,0.0112659220042752
04G118500,292,0.585616438356164,0.414383561643835,0.03066113125983
04G118600,464,0.224137931034482,0.775862068965517,0.0191978659586947
04G118700,158,0.291139240506329,0.70886075949367,0.0399432816788687
04G118800,53,0.264150943396226,0.735849056603773,0.060080263475164
04G118900,130,0.23076923076923,0.769230769230769,0.0274207403485401
04G119000,39,0.23076923076923,0.769230769230769,0.0111337572951444
04G119100,276,0.144927536231884,0.855072463768116,0.0184227628904767
04G119200,154,0.298701298701298,0.701298701298701,0.0149501310942099
04G119300,105,0.219047619047619,0.780952380952381,0.0144050845136049
04G119400,31,0.354838709677419,0.64516129032258,0.0370978671221139
04G119500,108,0.138888888888888,0.861111111111111,0.0283711530169567
04G119600,134,0.261194029850746,0.738805970149253,0.0340664691186094
04G119700,104,0.365384615384615,0.634615384615384,0.0105706497916782
04G119800,55,0.309090909090909,0.69090909090909,0.0130991461135431
04G119900,433,0.18013856812933,0.819861431870669,0.00415960841600207
04G120000,48,0.25,0.75,0.0233173723720019
04G120100,275,0.174545454545454,0.825454545454545,0.0158748840578664
04G120200,165,0.212121212121212,0.787878787878787,0.0122405805619675
04G120300,80,0.3,0.7,0.00515617080034257
04G120400,489,0.149284253578732,0.850715746421267,0.0129057503269075
04G120500,478,0.171548117154811,0.828451882845188,0.0136743023288026
04G120600,152,0.19078947368421,0.809210526315789,0.0291819565509561
04G120700,75,0.24,0.76,0.00683445384515996
04G120800,38,0.131578947368421,0.868421052631579,0.000797733217088054
04G121000,151,0.205298013245033,0.794701986754966,0.016014426267141
04G121100,161,0.111801242236024,0.888198757763975,0.0175441916972419
04G121200,103,0.388349514563106,0.611650485436893,0.0264563526365537
04G121300,195,0.225641025641025,0.774358974358974,0.0203146045527052
04G121400,75,0.293333333333333,0.706666666666666,0.020578416562698
04G121500,72,0.138888888888888,0.861111111111111,0.00981804387315578
04G121600,211,0.184834123222748,0.815165876777251,0.00761540920317567
04G121700,235,0.272340425531914,0.727659574468085,0.00612870758528678
04G121800,385,0.179220779220779,0.82077922077922,0.0153476589961234
04G121900,33,0.121212121212121,0.878787878787878,0.00352363375699286
04G122000,160,0.15625,0.84375,0.00377061293524177
04G122100,91,0.34065934065934,0.659340659340659,0.0121509880827725
04G122200,74,0.135135135135135,0.864864864864864,0.00773727277983867
04G122300,23,0.130434782608695,0.869565217391304,0.0379387200254543
04G122400,137,0.211678832116788,0.788321167883211,0.0192684116279951
04G122500,148,0.277027027027027,0.722972972972973,0.00358006214251954
04G122600,95,0.189473684210526,0.810526315789473,0.00194791701838814
04G122700,68,0.161764705882352,0.838235294117647,0.00198874539807236
04G122800,111,0.189189189189189,0.81081081081081,0.000355222517161793
04G122900,141,0.333333333333333,0.666666666666666,0.00535581295024271
04G123000,85,0.329411764705882,0.670588235294117,0.0116558026684491
04G123100,94,0.25531914893617,0.744680851063829,0.0125986707037559
04G123200,103,0.300970873786407,0.699029126213592,0.0117578027446152
04G123300,139,0.179856115107913,0.820143884892086,0.0169994529296222
04G123400,40,0.3,0.7,0.0160648112371624
04G123500,38,0.236842105263157,0.763157894736842,0.0333365128900164
04G123600,137,0.226277372262773,0.773722627737226,0.0224340063530255
04G123700,90,0.211111111111111,0.788888888888888,0.0427184686712875
04G123800,182,0.175824175824175,0.824175824175824,0.0257651992024009
04G123900,22,0.181818181818181,0.818181818181818,0.00276139968520535
04G124000,125,0.192,0.808,0.0251086795368761
04G124100,121,0.380165289256198,0.619834710743801,0.0310740721554778
04G124200,56,0.196428571428571,0.803571428571428,0.0178610160962597
04G124300,31,0.290322580645161,0.709677419354838,0.0172816921378865
04G124400,225,0.151111111111111,0.848888888888888,0.0173184050720181
04G124500,165,0.242424242424242,0.757575757575757,0.0379735801204732
04G124600,95,0.494736842105263,0.505263157894736,0.0441108430674342
04G124700,240,0.454166666666666,0.545833333333333,0.03520451179839
04G124800,20,0.05,0.95,0.0858549603657325
04G124900,46,0.304347826086956,0.695652173913043,0.0162367411020609
04G125000,205,0.380487804878048,0.619512195121951,0.030828897939439
04G125100,90,0.211111111111111,0.788888888888888,0.00222763661677688
04G125200,219,0.21917808219178,0.780821917808219,0.0166306977441879
04G125300,67,0.194029850746268,0.805970149253731,0.00386384649385488
04G125400,452,0.22787610619469,0.772123893805309,0.0226587199853914
04G125500,163,0.233128834355828,0.766871165644171,0.0291051441882772
04G125600,96,0.208333333333333,0.791666666666666,0.00774823695841549
04G125700,163,0.196319018404907,0.803680981595092,0.0263471695166097
04G125800,44,0.181818181818181,0.818181818181818,0.0144800400426473
04G125900,40,0.175,0.825,0.00328123279723797
04G126000,267,0.441947565543071,0.558052434456928,0.0208261872297682
04G126100,121,0.289256198347107,0.710743801652892,0.0287939983979858
04G126200,144,0.291666666666666,0.708333333333333,0.0204368678432168
04G126300,290,0.182758620689655,0.817241379310344,0.00989320041773568
04G126400,222,0.184684684684684,0.815315315315315,0.00287880312484973
04G126500,168,0.357142857142857,0.642857142857142,0.01209861120983
04G126600,180,0.338888888888888,0.661111111111111,0.0368226720082321
04G126700,73,0.397260273972602,0.602739726027397,0.0240472854297565
04G126800,192,0.203125,0.796875,0.0142920521996592
04G126900,348,0.175287356321839,0.82471264367816,0.0155387850938811
04G127000,338,0.171597633136094,0.828402366863905,0.0189594136968166
04G127100,300,0.226666666666666,0.773333333333333,0.031253943586088
04G127200,157,0.375796178343949,0.62420382165605,0.010615783613488
04G127700,545,0.207339449541284,0.792660550458715,0.0216802345147179
04G127800,286,0.339160839160839,0.66083916083916,0.0279941722651121
04G127900,76,0.263157894736842,0.736842105263157,0.00914577455924096
04G128000,72,0.263888888888888,0.736111111111111,0
04G128100,76,0.302631578947368,0.697368421052631,0.0152028231885277
04G128200,20,0.3,0.7,0.00782339644420219
04G128300,73,0.287671232876712,0.712328767123287,0.0116415436468152
04G128400,31,0.354838709677419,0.64516129032258,0.000701262272089764
04G128500,255,0.211764705882352,0.788235294117647,0.03348452438998
04G128600,45,0.266666666666666,0.733333333333333,0.0264189078303484
04G128700,87,0.356321839080459,0.64367816091954,0.0247055028235059
04G128800,37,0.324324324324324,0.675675675675675,0.0148444548922591
04G128900,121,0.297520661157024,0.702479338842975,0.013400263695679
04G129000,348,0.192528735632183,0.807471264367816,0.0124009683136452
04G129100,258,0.17829457364341,0.821705426356589,0.0151078847124293
04G129800,131,0.183206106870229,0.816793893129771,0.000643655684946256
04G129900,280,0.2,0.8,0.000483792984682739
04G130000,91,0.175824175824175,0.824175824175824,0.000117529529294235
04G130100,4,0,1,0
04G130200,125,0.208,0.792,0.00524541955585291
04G130300,76,0.210526315789473,0.789473684210526,0
04G130400,111,0.63063063063063,0.369369369369369,0.000208290825001701
04G130500,340,0.185294117647058,0.814705882352941,0.000775169695115561
04G130600,131,0.198473282442748,0.801526717557251,0.00760834494905936
04G130700,140,0.178571428571428,0.821428571428571,0.0127619933659414
04G130800,268,0.175373134328358,0.824626865671641,0.00796851920152807
04G130900,191,0.287958115183246,0.712041884816753,0.0093740894814807
04G131000,60,0.1,0.9,0.00980383130902684
04G131100,300,0.32,0.68,0.0280003434589667
04G131200,227,0.255506607929515,0.744493392070484,0.0283984433876909
04G131300,130,0.253846153846153,0.746153846153846,0.0394072035147446
04G131400,293,0.211604095563139,0.78839590443686,0.0112413217713329
04G131500,159,0.30817610062893,0.691823899371069,0.0100576003868023
04G131600,107,0.19626168224299,0.803738317757009,0.00556670193749574
04G131700,160,0.2375,0.7625,0.00916882798037542
04G131800,156,0.153846153846153,0.846153846153846,0.0185694953279075
04G131900,135,0.385185185185185,0.614814814814814,0.0176624993575106
04G132000,102,0.46078431372549,0.539215686274509,0.0218332214649039
04G132100,66,0.242424242424242,0.757575757575757,0.014994775850663
04G132200,241,0.141078838174273,0.858921161825726,0.017824326870631
04G132300,166,0.319277108433734,0.680722891566265,0.0106211236818092
04G132400,108,0.268518518518518,0.731481481481481,0.033016764044485
04G132500,348,0.18103448275862,0.818965517241379,0.0162403912691087
04G132600,107,0.22429906542056,0.775700934579439,0.0321891766617046
04G132700,204,0.245098039215686,0.754901960784313,0.020252465838599
04G132800,171,0.19298245614035,0.807017543859649,0.0152084801255906
04G132900,205,0.136585365853658,0.863414634146341,0.0200145557640944
04G133000,230,0.226086956521739,0.77391304347826,0.0270408560410271
04G133100,218,0.238532110091743,0.761467889908256,0.0249832291487038
04G133200,156,0.384615384615384,0.615384615384615,0.0249605592159639
04G133300,130,0.276923076923076,0.723076923076923,0.0136270712175535
04G133400,82,0.329268292682926,0.670731707317073,0.0146155064232487
04G133500,23,0.217391304347826,0.782608695652174,0.0118811897135389
04G133600,84,0.416666666666666,0.583333333333333,0.0140971952824346
04G133700,119,0.126050420168067,0.873949579831932,0.00985259410580296
04G133800,60,0.366666666666666,0.633333333333333,0.020799263502874
04G133900,83,0.325301204819277,0.674698795180722,0.00537430853533423
04G134000,248,0.209677419354838,0.790322580645161,0.0232945711041782
04G134100,161,0.254658385093167,0.745341614906832,0.0513494350202107
04G134200,2,0.5,0.5,0
04G134400,384,0.138020833333333,0.861979166666666,0.0163070371839102
04G134500,132,0.424242424242424,0.575757575757575,0.0200252317711278
04G134600,132,0.151515151515151,0.848484848484848,0.0118889631089994
04G134700,429,0.216783216783216,0.783216783216783,0.000804340358233613
04G134800,71,0.267605633802816,0.732394366197183,0.000320112766997462
04G134900,104,0.201923076923076,0.798076923076923,0.0107720399775753
04G135000,74,0.283783783783783,0.716216216216216,0.0213861320084604
04G135100,176,0.170454545454545,0.829545454545454,0.0309306538957059
04G135200,145,0.220689655172413,0.779310344827586,0.0107679937227363
04G135300,157,0.165605095541401,0.834394904458598,0.040678744325663
04G135400,129,0.248062015503875,0.751937984496124,0.0247664749287129
04G135500,155,0.296774193548387,0.703225806451612,0.00751960294593493
04G135600,297,0.218855218855218,0.781144781144781,0.00306947421957483
04G135700,91,0.153846153846153,0.846153846153846,0.0100003136791136
04G135800,70,0.214285714285714,0.785714285714285,0.000348073605965206
04G135900,58,0.120689655172413,0.879310344827586,0.0244421667638998
04G136000,512,0.169921875,0.830078125,0.00714799190823899
04G136100,213,0.220657276995305,0.779342723004694,0.0169822834605477
04G136200,140,0.25,0.75,0.00298184486543651
04G136300,146,0.21917808219178,0.780821917808219,0.0166448471811911
04G136400,257,0.33852140077821,0.661478599221789,0.0179045615048085
04G136500,134,0.238805970149253,0.761194029850746,0.00699924045242042
04G136600,83,0.289156626506024,0.710843373493975,0.0229723242833491
04G136700,133,0.180451127819548,0.819548872180451,0.00625652313877009
04G136800,48,0.0833333333333333,0.916666666666666,0.00309852820003285
04G136900,122,0.081967213114754,0.918032786885245,0.0174852988644472
04G137000,22,0.227272727272727,0.772727272727272,0.0149100736184884
04G137100,455,0.193406593406593,0.806593406593406,0.00795569814454858
04G137200,5,0.2,0.8,0
04G137300,185,0.102702702702702,0.897297297297297,0.00799281868637948
04G137500,180,0.205555555555555,0.794444444444444,0.00360724758443318
04G137600,223,0.170403587443946,0.829596412556053,0.000707357493888683
04G137700,53,0.169811320754716,0.830188679245283,0.00249878981542155
04G137800,222,0.189189189189189,0.81081081081081,0.00240404622979749
04G137900,240,0.154166666666666,0.845833333333333,0.0098693389962891
04G138000,134,0.261194029850746,0.738805970149253,0.0117815700103282
04G138100,31,0.258064516129032,0.741935483870967,0.00352769424693039
04G138200,194,0.108247422680412,0.891752577319587,0.00166865889277873
04G138300,323,0.195046439628482,0.804953560371517,0.014343359962501
04G138400,76,0.144736842105263,0.855263157894736,0.0164934689754087
04G138600,37,0.324324324324324,0.675675675675675,0.0117438236457002
04G138700,71,0.197183098591549,0.80281690140845,0.0179707182895295
04G138800,204,0.176470588235294,0.823529411764705,0.00926372423128341
04G138900,28,0.0714285714285714,0.928571428571428,0.00119035206617315
04G139000,137,0.277372262773722,0.722627737226277,0.000210889714435813
04G139100,169,0.44378698224852,0.556213017751479,0.00725350395627018
04G139200,91,0.285714285714285,0.714285714285714,0.00084382182248607
04G139300,18,0.388888888888888,0.611111111111111,0.048585144646651
04G139400,364,0.156593406593406,0.843406593406593,0.00651074331285357
04G139500,19,0.368421052631578,0.631578947368421,0.0111743917964013
04G139600,100,0.3,0.7,0.00774385468795377
04G139700,66,0.287878787878787,0.712121212121212,0.00632846641229778
04G139800,111,0.189189189189189,0.81081081081081,0.00506860377002524
04G139900,234,0.175213675213675,0.824786324786324,0.00782745955206788
04G140000,254,0.153543307086614,0.846456692913385,0.0103508416948022
