n,k,count
59,43,4
82,75,11
108,82,8
132,107,20
128,37,6
130,45,10
133,61,12
98,19,12
57,37,4
127,75,13
142,101,20
135,67,8
109,30,14
133,68,23
137,129,41
129,94,12
133,36,20
70,30,6
128,86,11
49,30,4
53,4,4
105,16,13
109,28,7
150,42,38
23,22,8
24,23,12
47,16,3
58,55,26
39,2,8
33,5,9
127,14,19
68,22,4
146,15,22
48,27,5
31,22,6
53,23,2
29,1,12
29,23,5
37,20,5
28,3,6
26,21,4
76,62,9
57,34,5
120,46,13
134,109,12
44,26,7
64,33,4
40,21,3
43,40,13
43,41,11
141,85,23
129,13,11
126,82,13
85,79,18
68,40,5
127,113,13
108,89,10
130,12,16
76,23,8
72,36,6
72,13,5
76,3,18
76,5,14
49,48,52
42,26,1
47,43,6
37,12,5
147,45,38
131,96,14
133,120,13
88,28,9
126,37,10
123,116,34
113,104,13
132,58,16
90,24,10
76,28,5
141,123,34
111,24,7
118,20,13
118,69,12
117,61,7
122,44,8
128,112,16
144,87,27
172,69,3
139,55,28
134,117,16
137,124,20
181,26,1
109,48,2
122,74,18
130,81,7
117,70,12
116,69,12
116,43,7
113,35,8
78,54,6
181,162,4
181,22,3
68,55,9
106,50,8
128,26,19
119,54,13
114,63,13
123,50,7
107,46,10
123,67,16
152,113,42
175,106,2
116,26,17
70,66,21
75,4,24
60,57,17
75,9,6
74,11,13
77,16,5
111,98,16
101,20,7
144,11,37
140,25,21
147,37,29
146,94,23
54,52,24
150,116,27
111,78,18
112,76,7
109,35,9
181,163,5
183,14,2
122,18,13
131,90,10
143,61,19
131,91,17
113,39,8
115,16,20
108,17,13
103,88,7
108,46,10
116,36,4
114,45,11
133,91,12
129,48,8
128,69,17
141,19,26
106,10,15
142,91,29
131,33,18
116,102,18
121,97,8
137,78,24
150,98,39
129,7,35
117,102,22
121,7,25
117,91,12
123,90,17
127,12,15
123,89,11
111,14,12
121,35,12
172,102,3
133,24,14
169,70,26
114,42,15
102,92,5
143,65,28
141,64,17
86,4,23
136,77,22
139,46,23
53,24,4
38,22,1
102,83,13
93,79,8
92,76,15
90,77,7
109,82,4
123,75,18
179,23,7
113,11,8
111,17,10
137,82,21
96,68,9
67,62,17
73,66,6
99,38,8
66,60,8
63,3,12
68,53,8
68,9,11
83,8,7
100,68,12
69,6,5
73,8,9
67,20,6
68,52,5
68,4,15
69,63,6
106,29,10
102,49,13
93,83,10
142,47,20
133,28,19
129,90,18
107,16,17
131,63,19
70,12,6
63,4,20
131,94,18
113,90,13
184,178,4
80,66,9
79,67,7
102,36,7
144,70,24
109,101,23
110,13,12
112,7,29
102,10,8
103,38,10
114,77,8
115,41,10
115,45,11
108,32,11
85,23,4
62,52,6
95,64,1
95,11,8
92,63,8
94,22,6
123,36,16
122,87,9
88,53,13
96,71,14
123,11,15
126,11,14
172,50,9
126,26,19
134,95,21
102,20,8
83,64,4
122,41,10
99,83,10
100,16,13
118,93,9
143,46,21
152,26,29
87,35,5
122,97,17
62,21,4
94,16,14
63,33,2
60,55,13
54,40,6
145,129,25
107,10,13
125,101,17
120,93,15
124,67,12
48,41,3
81,51,5
94,43,8
145,118,22
153,109,59
141,113,20
114,82,14
93,19,9
95,62,3
127,60,9
32,1,23
84,42,5
29,17,1
59,32,8
97,40,5
107,78,8
144,48,19
107,99,20
69,55,6
70,15,5
84,21,7
84,61,7
87,67,6
101,43,6
179,33,2
114,69,5
172,57,6
100,41,5
180,33,1
115,72,14
185,4,2
185,8,2
119,67,13
69,34,6
120,91,11
67,58,7
136,46,19
135,90,19
83,43,12
73,28,5
73,42,7
73,35,4
75,42,1
78,22,10
117,68,9
71,36,9
96,47,11
68,25,4
83,77,15
48,4,9
43,30,2
110,26,16
91,62,10
90,56,6
94,64,7
176,37,10
138,26,16
124,44,11
120,85,13
140,67,19
118,77,13
108,34,9
134,30,17
133,23,17
32,19,3
53,11,3
82,28,10
48,28,5
88,29,8
87,20,11
74,28,3
88,50,8
102,77,4
140,57,19
104,14,17
91,29,5
89,57,8
94,33,3
70,49,9
90,26,3
121,57,11
154,142,56
136,31,17
128,18,22
119,56,10
128,40,8
108,66,6
119,78,6
139,111,15
126,36,12
134,77,12
133,56,15
135,58,15
117,22,14
146,87,25
127,101,13
62,4,11
57,43,6
57,14,5
59,16,5
61,17,6
130,31,14
148,75,24
151,90,34
126,74,9
41,10,2
140,117,27
83,17,3
170,73,13
110,22,10
79,71,7
82,74,5
82,73,11
78,19,5
113,27,9
90,11,11
62,37,4
51,40,6
71,27,6
128,33,14
150,138,31
85,51,8
85,52,8
101,80,8
41,20,2
55,38,4
66,40,3
79,12,10
60,14,8
101,11,14
70,19,12
93,40,6
133,77,16
93,11,5
124,28,13
46,39,8
90,52,6
146,37,27
119,79,14
115,33,9
141,109,13
105,94,9
139,106,28
141,47,15
146,81,28
121,95,14
125,27,14
122,9,27
55,8,11
72,59,7
53,41,6
53,5,7
76,39,6
65,44,4
52,47,6
141,111,13
74,39,7
43,6,5
40,8,4
43,34,6
43,7,7
41,35,5
47,35,4
81,33,7
84,30,8
85,16,10
85,33,6
84,47,3
95,48,7
117,47,9
86,37,6
86,40,4
88,47,5
88,40,4
85,47,7
86,34,4
88,36,6
115,93,6
174,128,9
65,18,3
131,31,19
51,33,3
38,36,8
147,58,35
64,40,3
45,33,6
62,58,20
62,34,6
140,86,23
123,20,9
136,87,17
136,47,14
106,28,13
127,44,13
78,60,5
101,89,14
104,90,18
80,27,2
79,27,7
124,69,13
123,28,5
87,72,11
86,30,12
81,28,10
90,85,20
145,119,30
169,107,33
132,18,27
67,30,2
48,12,6
149,23,25
128,75,10
124,10,15
41,6,7
86,50,3
87,33,6
78,8,4
78,56,5
139,110,21
92,48,4
155,13,48
113,57,11
112,54,13
100,31,13
95,45,2
98,46,6
56,2,19
63,11,4
87,38,9
101,41,8
62,50,7
149,56,33
130,43,22
134,92,16
71,18,5
69,17,7
85,64,6
78,65,5
117,57,8
74,63,11
92,11,10
145,43,15
125,89,17
136,71,15
121,58,17
148,60,25
147,86,26
119,41,10
121,11,17
117,39,15
125,35,10
132,111,22
128,54,16
72,34,4
110,52,12
50,34,2
137,95,18
131,95,22
79,29,6
108,28,12
173,115,4
150,68,33
134,116,28
122,21,14
132,48,15
150,24,27
127,74,15
132,100,12
128,30,12
102,12,10
99,77,12
111,11,13
108,97,6
73,9,6
72,62,5
108,80,9
96,29,5
80,40,5
139,66,16
141,51,20
136,104,9
55,13,4
110,49,9
145,38,24
53,19,4
52,39,4
132,86,17
105,11,7
144,131,24
150,113,39
117,28,9
63,40,8
140,15,19
86,58,10
73,49,5
76,25,8
74,21,4
74,50,5
114,47,7
138,56,15
127,85,14
113,92,16
118,28,14
139,124,24
145,120,24
65,9,8
62,53,10
58,42,7
55,39,4
57,16,4
141,29,17
173,134,27
90,45,7
130,21,16
170,99,17
171,89,6
128,97,12
103,48,10
43,19,3
50,12,4
40,19,3
37,18,4
36,9,3
39,18,2
45,5,4
52,30,3
61,9,5
36,5,11
37,27,3
40,2,13
108,22,10
95,36,11
109,7,12
142,35,20
140,64,22
140,49,28
89,74,11
87,19,4
90,68,3
182,160,3
98,31,11
101,32,9
97,75,3
124,68,21
136,95,21
113,72,10
149,93,28
37,29,2
137,29,16
136,34,18
178,32,4
177,145,7
120,40,15
111,7,14
105,43,7
105,82,9
151,47,39
107,27,9
112,44,10
90,69,6
102,40,8
79,70,9
176,61,1
108,95,14
138,115,24
119,83,13
132,98,15
139,73,14
78,31,5
91,55,3
186,3,8
104,92,20
126,20,21
127,20,17
104,50,5
141,77,23
98,17,14
125,56,13
116,59,13
45,13,4
52,21,3
93,54,4
90,30,5
69,61,8
68,43,11
95,22,10
95,23,4
120,101,15
134,47,12
168,106,45
150,47,33
77,20,6
105,56,9
105,49,9
89,45,8
74,22,5
130,114,17
137,30,15
71,10,7
57,47,12
30,15,3
27,1,21
30,4,1
130,11,16
120,86,11
119,53,8
144,51,22
118,89,12
145,47,26
140,51,14
142,62,22
137,28,21
176,95,3
128,100,12
130,98,15
104,25,10
110,39,6
79,28,9
115,86,12
128,39,13
148,120,32
110,62,8
104,65,7
80,32,4
109,44,13
91,22,9
30,14,1
40,38,12
106,91,14
69,25,9
103,22,7
139,22,23
138,107,16
121,20,15
28,23,4
175,45,2
104,83,12
108,51,7
112,62,6
143,56,29
108,16,14
130,18,19
89,69,8
118,58,8
128,70,16
87,29,10
89,73,10
115,17,18
140,37,18
99,87,14
109,94,8
134,16,18
103,13,18
130,60,15
89,35,9
147,117,30
133,93,12
56,40,8
61,42,2
106,90,14
141,14,16
174,56,1
108,33,14
108,48,5
74,16,2
109,29,8
34,30,5
126,72,15
29,27,9
30,29,22
31,30,24
115,75,15
47,28,4
128,88,13
51,38,2
38,31,7
133,101,10
60,58,29
136,83,13
98,47,6
103,71,6
106,47,14
103,44,9
125,12,12
119,13,16
42,16,1
55,40,3
60,38,6
59,51,7
50,11,7
62,25,4
107,61,12
40,10,3
124,23,11
122,26,19
106,76,11
106,65,9
90,74,10
76,37,4
76,36,9
106,64,12
88,61,10
130,84,10
104,10,12
119,42,12
81,14,6
114,30,13
113,83,10
133,84,16
80,45,4
87,75,18
78,64,7
127,100,14
114,79,14
109,78,11
96,64,7
91,80,6
97,34,6
129,31,13
128,106,15
126,100,15
113,34,7
54,43,4
83,47,6
84,34,8
132,32,15
82,16,9
53,28,4
69,19,5
82,25,4
115,88,12
118,94,13
89,32,12
118,26,13
116,76,10
153,120,53
106,13,16
127,86,6
60,32,6
135,20,27
58,34,10
56,44,7
112,37,6
120,82,12
117,83,10
108,65,8
91,45,10
116,25,11
171,43,47
66,13,3
70,7,8
68,16,4
177,109,2
151,96,30
123,109,18
110,76,12
59,4,19
66,26,2
51,44,11
97,81,13
105,13,17
86,2,41
88,12,8
107,29,8
133,21,17
115,66,18
135,13,15
42,14,2
35,17,2
77,33,8
83,62,5
75,66,4
76,49,6
80,14,8
79,7,7
75,10,9
97,25,12
101,87,16
100,58,10
97,63,5
99,37,7
102,48,6
100,63,8
54,45,4
68,28,6
51,41,5
59,9,7
91,39,6
111,82,5
84,9,16
85,75,10
44,11,3
48,39,3
57,39,3
127,47,18
129,57,9
175,57,4
175,121,7
77,44,5
105,77,11
66,28,5
107,84,8
113,33,11
134,27,15
132,38,28
113,94,21
170,84,5
116,98,20
130,30,14
85,35,4
97,69,9
102,87,6
64,45,12
27,8,3
29,7,3
32,15,4
21,1,4
20,4,1
20,6,2
22,15,2
20,19,5
25,21,2
117,77,6
174,48,11
171,105,5
137,111,26
116,44,9
171,100,7
131,69,9
129,96,8
80,21,5
129,63,9
119,36,9
129,54,9
49,18,3
45,22,3
109,74,11
115,40,8
96,27,8
172,118,14
142,23,18
58,28,2
13,13,5
170,91,6
145,77,18
107,87,2
66,3,30
66,43,8
66,22,4
65,25,5
63,44,6
88,25,7
115,58,9
118,111,22
108,57,14
84,56,6
88,59,9
125,32,16
140,74,19
104,63,5
31,4,6
78,9,6
73,6,12
106,72,7
90,27,13
58,8,6
178,129,2
124,70,16
124,82,7
120,54,16
134,37,14
170,80,8
65,48,6
46,13,3
50,7,6
79,52,4
95,59,10
119,24,15
117,42,11
57,15,8
137,70,19
128,62,17
110,66,9
122,96,11
115,92,13
106,12,12
105,70,6
129,17,15
123,68,16
122,78,14
133,90,13
121,37,13
130,69,12
35,33,12
68,42,5
44,25,2
124,105,14
77,37,4
113,9,16
60,20,2
65,56,6
46,40,6
87,30,7
54,47,7
132,106,13
135,100,17
145,107,24
137,38,18
174,50,5
173,123,13
180,156,3
119,55,11
86,17,6
175,70,1
106,35,9
134,121,11
175,120,3
175,49,3
175,125,2
176,125,3
176,131,1
129,24,16
105,55,14
148,93,19
141,72,13
131,106,15
140,122,26
131,48,16
130,61,6
119,65,10
132,65,22
149,59,31
116,46,9
119,40,10
138,51,21
94,44,10
135,111,13
183,74,1
118,48,12
75,14,7
91,36,6
105,23,9
104,53,11
144,69,25
102,17,12
104,87,9
137,72,17
126,70,10
144,61,23
145,99,19
143,96,25
142,11,23
130,39,10
132,52,11
144,126,21
112,65,10
100,52,8
95,44,5
116,104,9
82,17,8
69,52,3
72,11,5
103,9,11
77,55,7
77,26,9
101,46,16
53,34,3
51,3,17
52,3,13
50,4,7
49,8,8
12,12,11
11,11,12
18,17,3
18,10,1
31,23,3
51,47,4
47,11,2
44,40,9
52,50,18
58,4,15
37,30,6
36,33,13
36,8,4
48,6,3
83,38,10
89,66,6
82,33,10
80,33,7
80,44,8
90,54,9
115,82,14
96,44,6
115,24,5
49,6,9
63,23,3
76,32,5
77,51,7
41,5,7
47,6,6
49,42,9
50,40,6
125,79,12
70,43,5
72,25,7
72,47,3
80,55,7
110,17,23
99,39,5
58,38,5
61,28,5
62,26,3
64,55,10
71,21,7
88,7,4
40,34,6
59,10,5
59,47,4
54,15,12
59,39,4
65,29,1
66,19,4
126,98,16
139,50,21
122,81,13
122,20,22
113,70,9
99,60,8
106,21,10
87,17,7
113,65,16
127,62,12
120,64,11
119,62,9
95,70,7
114,90,9
120,34,15
129,64,17
112,13,10
128,84,10
109,70,10
102,14,11
131,22,20
181,158,4
122,86,14
100,65,5
94,38,5
92,9,6
96,11,10
93,50,11
172,95,5
51,48,12
96,60,6
93,69,8
76,72,31
113,81,11
137,35,12
132,103,14
103,67,11
102,33,8
116,53,9
116,22,14
92,30,7
87,42,3
138,37,31
123,104,19
105,65,9
54,1,55
58,54,13
85,22,14
83,42,7
93,42,5
58,27,6
60,4,17
108,94,9
129,29,10
151,136,21
90,59,7
79,21,7
83,7,7
73,52,5
79,58,9
55,48,6
56,25,7
84,62,5
110,33,14
103,57,6
97,47,5
133,34,14
131,36,13
149,111,26
95,74,9
89,13,5
102,97,26
70,63,8
93,57,8
116,99,9
120,35,12
131,20,16
114,76,13
140,13,17
93,85,15
84,10,11
81,8,5
85,17,10
140,79,22
153,46,59
117,27,19
139,91,19
142,128,18
186,9,1
181,49,1
119,20,10
65,39,5
105,44,4
127,79,18
127,66,14
113,64,8
110,57,13
98,40,2
81,68,11
179,29,7
122,83,10
71,7,8
89,50,9
51,46,5
51,4,10
51,16,4
53,48,7
86,6,10
107,38,10
75,45,6
75,70,14
69,29,1
82,62,2
63,28,5
98,30,13
142,55,26
103,7,11
103,97,26
80,54,9
120,9,19
74,25,9
119,49,7
126,94,13
120,47,5
110,63,6
130,92,19
102,62,10
63,35,6
107,42,11
109,86,10
114,21,12
134,108,22
103,90,12
111,18,18
116,23,18
100,89,10
82,6,15
82,43,9
79,13,9
111,20,7
118,100,7
129,112,23
115,22,21
105,22,15
102,76,12
132,35,17
108,85,3
140,84,20
104,20,10
83,6,20
135,57,9
85,7,4
50,10,2
48,11,7
92,69,6
86,10,8
140,75,19
141,83,13
81,56,7
105,40,8
100,73,6
107,48,9
71,44,10
95,18,4
110,103,13
60,16,5
54,42,4
87,80,7
56,21,6
86,35,8
67,8,9
54,32,6
77,50,6
67,6,6
96,57,8
116,32,9
108,74,7
44,3,12
120,94,11
44,7,9
43,37,6
41,8,3
40,3,7
40,5,10
40,32,3
39,31,1
44,4,5
58,5,11
120,6,34
57,44,7
37,35,10
40,6,3
43,4,6
40,4,4
39,35,3
44,8,5
45,9,7
74,26,7
179,154,6
137,106,20
87,22,7
105,36,11
109,102,15
118,91,13
117,106,10
117,51,12
120,96,12
144,91,24
113,99,16
125,17,19
116,92,11
141,88,14
100,8,13
106,16,11
109,16,16
132,90,11
128,67,18
133,92,16
123,26,14
112,15,16
114,98,15
114,18,10
114,13,13
102,7,22
93,20,8
91,17,4
104,16,11
96,18,12
109,43,8
86,22,4
126,69,12
146,31,17
58,44,5
60,15,4
60,22,7
64,46,6
63,15,8
64,41,4
64,53,4
65,12,5
62,54,8
66,57,11
64,13,3
66,51,8
66,50,5
74,59,4
152,118,35
141,91,25
117,46,15
93,68,8
116,106,18
111,33,7
108,7,22
90,22,11
74,12,7
71,12,4
72,65,6
95,51,12
99,34,7
82,23,11
56,26,5
69,8,3
69,27,4
46,19,4
58,25,8
64,57,5
76,22,8
49,22,3
50,38,3
69,12,11
71,63,3
65,15,5
62,47,9
57,35,3
34,18,3
47,24,3
50,31,2
46,23,5
60,48,5
38,23,2
75,41,7
85,9,9
103,89,10
92,19,13
123,92,13
110,91,18
115,21,11
97,19,14
135,66,21
138,91,15
140,108,20
143,63,26
100,90,13
179,27,6
117,93,11
139,118,27
121,66,14
173,83,3
173,82,2
177,120,2
180,140,2
173,78,4
174,87,2
177,122,2
182,141,1
180,130,2
179,44,1
133,126,41
107,80,10
134,52,15
143,23,24
119,43,11
174,109,3
57,21,6
54,21,7
56,24,5
145,117,35
121,79,12
117,60,10
123,17,19
143,130,27
104,93,8
109,81,9
89,17,12
96,54,7
89,60,8
106,69,8
94,71,6
96,19,7
100,29,10
100,72,9
110,85,9
92,73,10
120,109,12
110,36,5
105,30,9
113,42,5
117,13,9
86,65,8
108,24,7
105,62,8
95,31,7
97,14,14
92,23,10
123,60,14
112,56,9
76,52,5
175,129,2
139,57,16
174,119,5
142,86,16
92,24,8
183,26,1
125,75,18
86,32,7
99,12,16
101,10,8
99,8,21
101,90,10
94,60,3
108,18,8
87,23,8
104,44,9
97,18,10
89,84,19
87,14,6
64,19,3
66,53,5
65,51,3
64,50,11
81,9,6
73,55,5
82,70,9
87,28,7
110,101,14
88,60,8
80,13,6
70,11,7
107,62,8
84,7,7
70,17,6
78,45,11
81,53,13
77,71,14
74,7,5
79,55,7
80,24,6
139,62,20
74,31,2
76,66,5
82,13,5
81,69,13
78,70,7
81,72,9
74,20,8
86,67,4
85,18,4
109,38,8
141,103,19
70,23,6
103,35,6
108,100,11
132,23,23
105,52,7
114,107,25
100,80,9
73,36,4
89,72,9
63,32,9
71,62,8
61,14,5
74,61,7
79,14,11
83,39,9
105,9,11
65,38,7
109,80,6
99,10,9
98,27,8
122,106,13
114,25,7
135,52,17
128,35,15
92,64,8
77,28,4
50,6,4
68,30,7
120,102,8
69,43,4
74,46,4
74,30,8
88,19,5
68,18,6
111,92,15
132,60,21
80,6,7
122,77,10
122,45,13
68,39,6
92,33,8
98,39,8
138,125,19
143,48,19
140,39,16
129,11,16
56,22,6
172,91,5
106,81,8
75,34,5
52,35,10
41,2,10
49,46,12
100,42,6
108,98,10
130,115,25
135,12,13
84,37,7
133,94,25
71,67,24
70,24,3
76,11,9
68,49,6
71,59,5
71,45,6
71,39,5
72,64,6
75,67,9
58,35,4
70,8,7
74,10,10
93,71,6
123,101,20
135,65,6
106,66,6
99,32,8
105,68,9
171,112,17
102,28,8
134,73,17
136,73,13
91,66,14
84,16,4
135,56,12
101,55,8
151,89,29
111,101,7
118,78,9
125,33,13
128,63,10
85,62,6
68,19,5
114,89,11
126,67,16
129,99,14
140,48,18
138,28,18
140,69,19
119,57,10
114,11,11
106,18,8
101,95,26
81,45,7
87,49,6
122,109,14
113,10,16
136,107,16
122,36,18
78,63,10
79,37,7
120,25,10
145,62,20
124,66,17
106,61,9
112,12,12
67,56,8
138,66,13
128,82,16
125,92,21
137,84,17
135,81,12
135,55,15
88,83,18
109,76,9
79,9,5
71,64,8
94,35,7
143,74,28
106,97,12
180,18,11
143,87,29
114,61,14
118,72,12
135,43,14
95,49,10
52,10,7
49,38,2
110,50,9
118,81,13
92,28,10
109,12,12
119,38,14
116,55,11
111,94,20
123,38,12
55,10,7
108,60,8
146,13,16
57,32,2
47,38,8
127,40,15
75,20,8
75,58,3
102,52,6
126,17,17
98,58,7
96,45,7
76,19,8
102,55,4
70,50,8
115,59,4
128,74,10
145,36,21
131,114,20
139,47,17
97,90,11
88,75,10
130,103,13
38,35,6
139,34,24
94,82,6
87,70,9
128,68,11
70,34,7
66,36,4
116,39,12
125,46,12
102,43,6
55,9,10
94,23,8
90,23,10
123,107,16
122,23,13
87,10,7
77,18,6
85,12,10
126,22,14
36,11,1
172,74,6
32,13,4
94,37,7
98,86,14
91,83,7
41,13,3
89,62,6
89,21,12
28,19,3
28,17,4
28,26,3
60,21,3
174,88,3
172,83,2
180,81,2
90,34,7
111,99,14
80,47,13
95,56,10
94,53,4
105,29,11
137,80,13
134,17,25
114,97,20
103,77,4
86,68,9
88,17,6
31,6,1
30,25,3
172,106,4
173,60,1
73,48,8
36,6,4
128,93,8
33,28,6
71,6,6
72,41,7
93,47,7
45,21,5
50,2,11
51,49,26
88,62,7
143,68,22
132,47,17
147,74,19
92,72,7
138,77,19
134,80,12
111,64,14
38,20,2
122,70,11
79,74,18
117,71,7
77,72,16
170,93,11
73,65,8
73,14,8
178,142,4
176,108,2
116,12,10
148,103,30
151,37,41
129,22,11
108,83,13
130,86,10
135,17,17
105,27,13
52,32,3
51,17,3
75,32,6
141,44,16
119,76,10
87,32,7
43,27,2
41,30,3
145,93,32
141,60,19
72,35,6
111,31,10
138,109,17
76,64,6
69,56,9
70,56,5
128,49,15
123,44,9
78,57,7
59,13,5
175,111,3
127,52,16
134,123,13
111,90,9
133,58,17
102,27,8
100,18,7
112,24,10
99,18,5
101,79,13
54,18,6
135,94,14
105,66,11
81,35,8
85,44,8
58,20,3
82,42,8
112,90,12
78,52,4
178,153,13
71,4,11
73,58,10
68,14,11
68,54,3
49,15,5
25,17,1
25,8,1
26,5,4
29,6,1
30,12,4
45,40,2
50,33,4
85,38,5
95,46,9
110,10,9
139,40,17
113,100,15
86,79,11
66,41,5
93,66,8
45,41,5
80,7,8
94,9,9
112,22,13
112,33,9
126,63,9
33,29,6
102,32,8
143,102,26
119,29,12
172,103,7
169,64,24
68,50,6
113,77,11
144,35,24
171,51,21
128,77,14
66,42,7
103,87,8
134,101,16
110,71,8
63,48,5
81,77,29
103,58,10
126,64,11
180,133,2
142,45,15
84,49,3
83,48,3
122,54,15
172,114,11
130,28,17
95,50,5
171,62,14
107,17,14
54,36,2
50,19,2
181,13,15
57,28,4
42,17,5
126,42,13
70,21,7
129,61,14
57,53,14
74,47,5
69,16,6
145,28,24
69,20,10
47,32,5
48,31,1
95,29,5
125,50,13
124,27,6
70,29,8
72,43,4
138,17,25
76,18,7
149,13,29
174,70,1
88,48,10
106,6,22
99,81,10
144,115,17
182,13,3
114,57,6
93,75,12
75,23,7
71,51,8
76,50,6
85,77,3
126,96,16
122,42,8
139,20,23
37,22,1
50,30,7
49,20,6
64,15,4
125,48,16
144,120,27
185,2,10
51,43,4
74,48,5
129,66,17
109,72,6
72,55,4
173,89,3
147,73,19
111,86,7
62,18,5
97,27,12
67,14,5
70,27,1
68,15,8
91,73,9
90,47,2
100,45,2
72,42,5
58,6,3
53,6,7
48,38,7
36,3,4
47,12,2
126,38,15
89,8,9
106,49,7
132,108,8
109,37,6
56,17,4
87,62,9
174,108,4
87,66,6
61,46,6
42,10,6
78,6,9
115,37,6
107,90,13
47,39,2
125,11,9
141,59,16
96,52,6
66,15,7
101,34,7
88,65,10
109,83,13
176,88,1
122,65,6
145,71,20
133,89,15
133,32,18
109,18,10
132,121,24
99,67,9
102,82,8
103,54,6
103,29,12
99,45,7
98,57,6
67,35,4
139,115,17
92,40,4
89,34,7
178,147,5
128,32,18
172,117,4
115,30,16
54,50,13
60,35,7
133,30,14
78,59,5
70,13,5
68,5,13
56,30,5
86,31,3
119,64,8
59,8,7
68,8,10
78,18,1
83,21,8
75,51,6
82,61,7
174,135,18
72,63,5
127,32,9
172,116,10
173,62,2
70,58,9
73,57,9
179,150,6
180,153,4
179,151,4
103,25,6
96,26,9
133,115,19
104,66,10
104,38,14
112,29,12
105,64,10
85,71,6
69,45,6
77,23,6
117,31,16
71,33,3
33,10,3
128,44,14
176,97,1
179,85,1
179,52,1
181,75,1
173,63,3
176,63,3
178,65,1
178,66,2
176,76,1
181,112,1
122,89,12
178,98,1
180,86,1
181,52,1
181,77,1
176,64,3
62,45,7
144,90,15
64,35,5
63,29,5
183,175,2
127,73,12
131,118,11
51,34,5
77,69,5
174,51,8
73,45,7
70,42,3
73,46,7
45,28,3
77,13,9
100,14,13
102,22,8
105,28,9
64,43,4
79,66,9
85,57,5
93,80,12
95,33,10
129,19,12
119,93,14
170,90,13
123,97,11
54,49,5
87,44,2
48,44,20
45,4,7
45,10,4
51,6,2
80,58,3
99,76,3
71,31,2
86,9,1
87,78,5
128,101,20
65,22,3
109,10,12
61,15,4
47,20,4
52,27,6
71,65,5
124,110,17
174,121,1
96,62,5
120,66,8
171,64,7
131,80,11
183,9,5
143,36,18
172,89,4
171,88,4
183,92,2
183,95,1
183,69,2
181,137,1
181,27,1
48,15,7
148,115,30
108,73,15
111,100,11
77,15,8
175,100,1
140,43,11
73,25,4
130,120,24
113,46,12
70,18,4
69,42,6
95,83,8
132,101,10
145,82,19
81,63,4
109,34,10
119,12,10
102,67,2
54,24,8
126,25,11
176,129,2
103,33,7
69,36,8
67,53,4
75,22,5
58,30,2
45,12,3
106,54,5
43,36,4
80,9,9
180,143,1
181,138,2
178,73,1
104,45,3
128,104,20
66,5,12
101,37,7
44,38,6
49,11,4
50,45,7
111,95,7
44,23,3
57,38,4
31,29,7
33,27,3
38,3,4
37,15,3
106,45,5
103,59,6
124,79,13
98,22,10
126,21,12
114,102,5
59,11,9
65,45,3
106,7,19
131,60,21
66,33,6
56,51,4
47,40,2
73,21,4
60,8,5
110,80,10
111,38,8
121,18,12
120,13,17
109,23,7
101,51,5
104,91,12
136,45,12
86,63,11
101,93,8
112,103,15
109,9,15
55,17,3
43,29,1
106,74,6
52,11,8
117,41,6
114,53,11
85,61,9
79,44,3
124,43,10
97,52,5
73,20,5
54,7,9
132,89,12
116,51,8
116,70,18
128,21,10
37,31,8
111,32,6
97,13,13
96,8,7
103,39,9
100,46,9
171,101,5
36,30,11
29,11,1
34,6,3
53,36,5
58,9,8
99,25,5
173,75,4
69,15,3
105,38,9
121,47,15
179,24,7
181,160,3
125,43,10
88,38,12
49,47,18
112,58,11
122,80,9
106,37,7
104,36,7
139,119,23
62,28,5
95,12,7
133,60,21
87,51,9
175,43,9
65,46,6
50,3,16
51,45,10
50,47,16
49,5,6
48,37,5
48,5,6
48,8,6
67,21,4
45,8,3
76,26,5
145,53,27
111,30,7
65,34,5
116,56,10
64,34,7
109,92,18
129,109,19
43,20,4
172,110,8
138,85,16
123,80,11
137,36,18
170,69,25
75,29,5
87,41,8
174,52,4
123,112,14
86,56,9
102,26,4
67,24,3
66,54,9
67,22,5
133,107,13
185,181,2
123,57,15
78,16,6
48,17,6
108,62,10
109,91,18
172,55,10
175,132,9
129,39,13
131,84,12
90,28,5
87,64,8
63,37,5
113,61,10
117,48,14
117,38,15
133,71,15
110,47,6
131,92,14
113,54,13
136,36,12
122,88,11
86,12,10
87,21,7
90,72,8
91,68,9
88,21,12
89,44,6
80,64,4
84,20,6
84,64,7
83,19,13
133,79,13
99,11,11
76,44,11
65,32,3
66,55,8
92,56,8
124,75,13
85,56,4
107,56,8
133,11,15
145,83,26
92,85,14
173,61,4
97,21,11
90,18,7
81,21,2
91,82,7
95,34,5
67,33,2
99,74,6
93,59,5
75,65,8
87,61,4
82,50,9
87,58,7
65,28,4
65,31,6
96,24,5
84,57,6
81,58,5
118,23,13
113,38,10
56,35,4
109,26,7
104,64,8
79,54,6
28,6,3
24,2,2
32,25,2
53,22,5
53,29,6
82,35,6
80,59,5
51,22,5
78,58,8
55,7,9
39,15,4
76,45,5
115,20,8
84,24,9
59,37,5
47,3,10
114,87,9
55,18,2
86,48,6
77,61,6
135,78,19
178,132,1
173,53,7
111,73,9
79,72,12
83,66,6
139,60,15
89,22,12
68,17,5
90,67,4
180,148,3
178,31,4
103,85,12
94,73,9
51,28,8
171,86,7
147,77,21
115,67,11
179,153,10
91,84,7
123,96,7
115,91,11
112,91,8
115,34,8
121,85,15
37,32,7
49,7,8
51,5,3
91,60,5
64,58,4
60,47,2
