n,k,count
134,92,11
143,78,13
71,18,5
69,17,6
125,89,16
136,71,14
121,58,15
148,60,22
147,86,22
119,41,7
121,11,16
117,39,14
125,35,8
135,21,20
132,111,19
124,10,13
128,54,14
72,34,3
110,52,10
50,34,2
134,50,8
138,40,17
137,95,16
131,95,19
87,4,16
79,29,5
91,12,10
108,28,12
148,79,23
173,115,3
150,68,26
122,21,11
132,48,13
150,24,23
150,138,25
133,33,7
128,18,18
127,74,15
132,100,10
139,24,17
124,95,15
128,30,12
102,12,8
99,77,11
111,11,10
108,97,6
73,9,4
108,80,6
96,29,5
117,16,14
80,40,5
139,66,14
141,51,19
136,104,9
136,14,25
55,13,4
110,49,8
52,39,4
132,86,14
105,11,7
144,131,17
146,102,21
150,113,34
117,28,8
120,99,14
140,15,16
86,58,8
73,49,5
76,25,7
74,21,4
74,50,5
138,56,15
127,85,14
113,92,14
118,28,10
139,124,17
145,120,19
65,9,5
62,53,5
58,42,4
55,39,4
57,16,4
141,29,16
173,134,25
90,45,7
170,99,12
171,89,6
128,97,11
130,21,11
43,19,3
50,12,4
40,19,2
37,18,4
36,9,1
39,18,2
45,5,4
52,30,3
61,9,4
36,5,9
37,27,3
40,2,12
108,22,9
169,70,21
95,36,8
109,7,10
142,35,15
177,32,7
140,64,19
140,49,24
89,74,10
87,19,3
90,68,3
182,160,2
107,15,12
137,124,19
98,31,10
101,32,8
97,75,3
124,68,19
136,95,19
136,40,12
113,72,7
149,93,27
37,29,1
137,29,14
136,34,15
178,32,4
177,145,6
111,7,10
129,9,17
102,40,4
79,70,9
176,61,1
138,115,21
119,83,11
139,73,13
78,31,4
91,55,3
186,3,7
104,92,15
105,82,9
151,47,32
107,27,7
112,44,7
90,69,6
104,50,5
112,75,8
98,17,14
125,56,11
116,59,13
45,13,4
52,21,2
93,54,4
90,30,4
69,61,7
68,43,10
123,47,11
95,22,9
95,23,4
123,108,16
120,101,13
71,16,7
134,47,9
168,106,39
150,47,27
77,20,5
105,56,8
105,49,6
130,114,9
137,30,10
71,10,7
57,47,11
30,15,3
27,1,19
30,4,1
130,11,15
105,85,15
144,51,20
151,132,48
118,89,10
145,47,17
128,42,7
140,51,14
64,54,7
142,62,18
137,28,18
148,120,29
110,62,7
176,95,3
128,100,10
130,98,13
104,25,9
108,15,10
110,39,4
79,28,8
89,81,12
115,86,12
140,113,16
104,65,7
80,32,4
109,44,13
91,22,8
30,14,1
40,38,11
106,91,13
69,25,8
103,22,8
139,22,22
138,107,13
28,23,4
177,23,45
104,83,10
108,51,7
112,62,4
108,16,14
132,54,10
142,109,16
145,38,19
137,82,18
89,69,9
145,124,21
128,70,15
87,29,11
89,73,9
115,17,17
140,37,16
99,87,10
109,94,8
103,13,17
130,60,14
89,35,8
147,117,24
133,93,11
56,40,8
61,42,2
174,56,1
108,33,13
108,48,5
74,16,2
109,29,7
132,9,33
34,30,5
89,5,20
126,72,14
29,27,8
29,2,4
30,29,22
31,30,23
115,75,15
47,28,4
88,13,6
139,17,20
51,38,2
38,31,7
88,28,8
133,101,9
60,58,25
136,83,10
98,47,6
103,71,5
65,62,21
103,44,7
90,40,4
125,12,10
119,13,14
42,16,1
55,40,2
60,38,5
59,51,5
50,11,6
49,37,4
62,25,3
107,61,11
40,10,3
122,26,17
106,76,8
106,65,9
76,36,7
76,37,4
88,61,6
130,84,10
102,83,12
104,10,11
119,42,11
81,14,6
114,30,11
113,83,8
133,84,13
80,45,4
78,64,4
127,100,12
127,110,16
109,78,9
96,64,7
129,31,13
128,106,12
126,100,15
113,34,6
54,43,4
83,47,6
134,16,13
82,16,7
53,28,3
69,19,5
82,25,4
115,88,8
118,94,12
121,41,13
75,21,7
118,42,9
116,76,8
153,120,49
106,13,14
127,86,6
150,19,26
60,32,6
135,20,19
56,44,6
112,37,5
120,82,10
117,83,7
108,65,7
91,45,9
133,120,12
116,25,11
171,43,44
70,7,7
68,16,4
144,105,26
177,109,2
168,60,40
66,26,2
51,44,11
97,81,11
86,2,38
88,12,7
151,96,23
110,76,11
59,4,14
107,29,7
133,21,16
115,66,17
135,13,12
42,14,2
35,17,2
132,11,10
77,33,8
76,49,5
80,14,6
79,7,7
128,75,9
75,10,6
97,25,10
101,87,14
100,58,7
97,63,4
99,37,7
102,48,6
100,63,6
54,45,2
68,28,5
51,41,3
59,9,7
91,39,4
113,41,4
111,82,5
84,9,14
85,75,8
44,11,3
48,39,3
57,39,2
42,37,6
129,57,7
175,57,3
175,121,7
81,36,4
105,77,11
66,28,5
107,84,7
116,37,13
113,80,8
113,33,11
134,27,15
132,38,24
113,94,16
170,84,3
116,98,18
97,69,7
80,72,5
102,87,6
64,45,11
27,8,3
29,7,3
32,15,4
21,1,4
20,4,1
20,6,2
22,15,2
20,19,5
25,21,2
174,48,9
171,105,4
137,111,24
116,44,8
171,100,6
131,69,9
129,96,7
80,21,5
136,101,18
119,36,9
129,54,7
49,18,3
45,22,2
104,90,16
109,74,11
115,40,8
96,27,8
172,118,10
142,23,16
58,28,2
13,13,5
170,91,5
145,77,13
107,87,2
66,3,27
66,43,6
66,22,4
65,25,4
63,44,6
88,25,5
115,58,9
140,89,14
118,111,19
108,57,11
84,56,6
88,59,8
140,74,16
152,101,30
104,63,4
31,4,6
75,48,7
78,9,6
73,6,12
139,19,15
106,72,7
90,27,10
178,129,2
137,13,15
124,70,13
124,82,6
134,37,13
50,7,6
79,52,4
95,59,7
119,24,15
117,42,9
57,15,8
137,70,18
128,62,13
110,66,9
122,96,9
115,92,11
106,12,10
105,70,4
127,98,13
129,17,11
148,112,22
148,77,25
123,68,13
133,90,9
121,37,10
114,100,11
120,84,14
130,69,11
35,33,11
68,42,5
44,25,2
124,105,14
77,37,3
135,123,17
113,9,14
60,20,2
65,56,5
132,106,11
135,100,13
145,132,26
137,38,14
174,50,5
173,123,10
180,156,2
171,66,7
119,55,10
120,97,4
175,70,1
106,35,7
175,120,3
175,125,2
176,125,3
176,131,1
129,24,14
105,55,12
141,72,12
107,36,5
131,48,14
130,61,5
108,77,11
119,65,9
132,65,17
101,56,10
149,59,29
116,46,8
119,40,9
94,44,9
135,111,12
183,74,1
118,48,11
149,56,28
105,23,9
104,29,16
178,154,13
75,14,7
91,36,5
125,82,12
102,17,11
104,87,9
137,72,16
113,21,11
126,70,9
144,61,20
145,99,14
143,96,22
134,116,23
142,11,18
130,39,7
144,126,16
90,31,8
112,65,7
100,52,8
95,44,4
116,104,8
82,17,7
69,52,3
103,9,10
77,26,6
35,34,25
101,46,15
51,3,13
52,3,13
50,4,6
49,8,5
12,12,11
11,11,12
18,17,2
18,10,1
31,23,2
47,11,2
44,40,9
52,50,15
58,4,13
37,30,5
36,33,12
36,8,4
48,6,3
83,38,10
89,66,6
82,33,7
80,33,7
80,44,6
90,54,9
115,82,14
96,44,6
115,24,4
49,6,9
63,23,2
76,32,5
125,101,14
77,51,6
41,5,5
47,6,6
49,42,9
50,40,6
125,79,10
70,43,5
72,25,4
63,40,6
72,47,2
80,55,7
110,17,21
99,39,4
58,38,4
61,28,5
62,26,3
64,55,7
71,21,7
88,7,4
40,34,6
59,10,5
59,47,4
54,15,11
59,39,4
65,29,1
66,19,4
126,98,14
137,128,27
139,50,19
122,20,22
113,70,7
99,60,8
106,21,8
87,17,5
113,65,13
121,7,21
127,62,11
120,64,9
154,14,28
119,62,6
95,70,6
120,34,12
100,65,4
108,95,12
94,38,5
92,9,6
96,11,9
129,64,14
112,13,8
128,84,6
109,70,9
102,14,11
131,22,18
93,50,9
105,7,10
103,74,6
116,53,8
116,22,13
76,72,21
113,81,8
137,35,11
132,103,14
103,67,10
102,33,7
92,30,7
138,37,26
123,104,18
112,99,8
105,65,8
53,4,3
54,1,46
58,54,13
85,22,12
83,42,7
93,42,3
60,4,16
108,94,8
129,29,10
151,136,21
90,59,5
79,21,7
83,7,4
73,52,4
79,58,7
55,48,6
56,25,7
84,62,5
110,33,10
103,57,6
97,47,5
44,36,6
133,34,13
131,36,13
149,111,19
123,87,4
95,74,6
89,13,3
102,97,24
70,63,6
93,57,7
116,99,8
92,53,8
131,20,14
114,76,12
140,13,14
93,85,14
84,10,9
91,80,5
92,81,5
81,8,4
42,23,2
148,55,28
85,17,10
140,79,17
153,46,46
117,27,16
139,91,18
65,39,5
105,44,3
127,79,17
127,66,10
113,64,5
110,57,11
98,40,2
81,68,9
142,128,15
186,9,1
181,49,1
117,22,10
154,132,36
119,20,8
141,14,14
100,96,33
122,83,7
71,7,7
85,74,8
51,46,5
51,4,9
51,16,4
53,48,7
142,24,30
86,6,8
107,38,8
75,45,6
54,47,6
75,70,11
69,29,1
82,62,2
63,28,4
142,55,23
94,43,6
87,12,10
103,7,10
103,97,23
80,54,8
120,9,15
74,25,9
116,85,7
119,49,7
126,94,10
120,47,4
110,63,6
130,92,18
102,62,6
63,35,5
107,42,9
100,89,9
83,24,4
82,6,13
82,43,8
109,86,10
114,21,10
72,61,9
134,108,20
115,14,14
117,14,16
103,90,11
111,18,15
79,13,8
111,20,6
118,100,7
115,71,4
129,112,17
115,22,20
105,22,13
102,76,10
132,35,15
108,85,3
137,56,12
140,84,18
104,20,9
83,6,18
135,57,5
85,7,4
142,73,9
50,10,2
48,11,5
92,69,6
86,10,6
140,75,16
151,51,26
147,38,26
141,83,11
81,56,4
105,40,8
100,73,6
71,44,8
95,18,4
60,16,5
54,42,4
87,80,6
56,21,6
86,35,6
67,8,9
54,32,6
77,50,6
96,57,7
113,74,8
116,32,8
108,74,7
44,3,10
120,94,11
44,7,8
43,37,6
41,8,3
40,3,7
40,5,8
40,32,2
39,31,1
44,4,5
58,5,10
120,6,28
57,44,6
37,35,10
40,6,2
43,4,6
40,4,4
39,35,3
44,8,5
45,9,7
74,26,7
179,154,6
174,132,8
137,106,18
87,22,6
105,36,9
109,102,11
100,19,6
118,91,12
116,95,8
117,106,8
117,51,10
120,96,12
144,91,21
113,99,15
125,17,13
116,92,9
142,91,23
141,88,12
111,98,15
100,8,13
106,16,9
109,16,15
132,93,10
132,90,9
128,67,15
133,92,13
123,26,8
112,15,12
114,98,13
114,18,7
114,13,13
102,7,21
121,8,20
93,20,7
91,17,3
104,16,10
96,18,12
109,43,8
86,22,3
123,69,9
126,69,9
146,31,15
58,44,5
60,15,4
60,22,6
64,46,6
63,15,7
64,41,4
64,53,4
65,12,3
62,54,6
66,57,9
64,13,2
64,32,4
66,50,5
152,118,31
141,91,21
117,46,13
93,68,7
111,33,7
108,7,17
90,22,10
74,12,7
71,12,4
72,65,5
95,51,10
99,34,7
82,23,9
77,55,4
56,26,5
69,8,3
46,19,3
76,22,7
49,22,3
62,6,13
50,38,3
69,12,11
71,63,3
65,15,5
62,47,8
57,35,3
34,18,3
47,24,3
50,31,1
46,23,5
60,48,5
38,23,1
75,41,7
85,9,9
103,89,8
92,19,11
123,92,12
110,91,13
115,21,11
97,19,13
144,117,16
135,66,20
139,54,13
138,91,12
140,108,17
143,63,22
99,6,18
100,90,11
110,103,12
179,27,6
117,93,10
121,66,12
173,83,3
173,82,1
177,120,1
180,140,1
173,78,3
174,87,2
177,122,1
182,141,1
107,80,10
134,52,14
143,23,21
175,143,18
119,43,9
120,54,13
174,109,2
57,21,6
54,21,6
56,24,5
145,117,27
108,24,6
117,60,9
118,26,8
123,17,16
143,130,23
104,93,8
92,60,4
109,81,8
89,17,9
96,54,7
89,60,7
106,69,8
94,71,6
96,19,5
100,29,8
100,72,8
110,85,8
94,21,5
92,73,9
90,19,8
120,109,12
110,36,5
105,30,9
113,42,5
117,13,7
86,65,7
105,62,8
95,31,7
97,14,9
92,23,8
123,60,12
112,56,6
76,52,4
175,129,2
139,57,15
174,119,4
142,86,13
92,24,7
183,26,1
86,32,6
99,12,13
101,10,6
99,8,20
101,90,9
94,60,3
108,18,8
129,114,22
87,23,8
104,44,7
97,18,7
89,84,16
77,5,13
87,14,6
64,19,3
66,53,3
65,51,3
81,9,6
73,55,3
82,70,8
87,28,6
110,101,12
88,60,8
80,13,6
70,11,5
107,62,7
84,7,7
70,17,6
78,45,11
81,53,12
77,71,11
74,7,3
79,55,5
80,24,6
70,59,6
139,62,20
74,31,2
76,66,5
82,13,3
81,69,12
78,70,7
81,72,9
77,9,7
74,20,8
86,67,4
85,18,2
134,76,16
109,38,6
141,103,17
139,39,18
70,23,6
103,35,6
108,100,10
133,50,10
132,23,21
105,52,4
114,107,23
103,24,9
100,80,7
73,36,3
89,72,7
63,32,7
71,62,5
61,14,5
61,47,3
74,61,5
79,14,11
83,39,9
105,9,11
65,38,5
109,80,6
99,10,8
98,27,8
128,13,11
122,106,11
114,25,7
135,52,14
128,35,9
92,64,7
77,28,2
50,6,4
68,30,7
120,102,7
69,43,4
74,46,3
74,30,7
88,19,5
68,18,4
111,92,11
132,60,15
80,6,6
122,77,6
122,45,11
68,39,4
92,33,8
98,39,8
129,11,13
138,125,15
143,48,17
140,39,14
66,47,5
56,22,6
172,91,5
40,39,29
106,81,7
75,34,4
52,35,7
41,2,9
41,38,7
49,46,12
100,42,6
108,98,11
98,79,7
116,21,9
130,115,23
135,12,13
139,112,17
130,9,19
84,37,7
133,94,21
70,24,3
76,11,8
68,49,5
71,59,4
71,45,5
71,39,3
72,64,5
75,67,9
58,35,3
70,8,6
74,10,10
93,71,4
123,101,19
106,66,5
99,32,5
105,68,9
141,107,24
102,28,7
134,73,14
136,73,11
91,66,13
62,4,9
84,16,4
135,56,7
101,55,8
130,94,12
151,89,25
111,101,7
118,78,9
125,33,10
128,63,7
126,67,14
129,99,11
140,48,16
138,28,15
140,69,15
119,57,9
114,11,11
106,18,7
114,89,9
101,95,23
127,101,7
81,45,7
116,106,15
121,106,17
87,49,5
122,109,14
113,10,13
129,16,22
104,85,16
136,107,14
123,10,10
122,36,16
96,71,10
133,126,36
78,63,7
79,37,7
120,25,8
145,62,14
130,66,10
124,66,16
106,61,8
134,121,9
74,6,3
138,66,11
148,17,32
71,64,6
94,35,7
143,74,23
127,20,15
125,92,18
126,20,15
89,32,9
137,84,16
135,81,9
135,55,11
88,83,16
109,76,6
79,9,4
106,97,10
180,18,8
143,56,21
143,87,26
111,51,6
114,61,12
118,72,10
135,43,11
95,49,6
52,10,6
49,38,2
110,50,5
141,77,20
118,81,12
92,28,10
119,38,12
117,73,11
132,15,18
130,74,7
116,55,10
111,94,17
108,68,12
108,39,9
123,38,9
55,10,7
138,95,18
146,13,15
57,32,2
47,38,7
139,118,20
127,40,14
75,20,8
102,52,5
138,36,25
125,25,14
126,17,15
98,58,5
96,45,7
76,19,8
102,55,4
70,50,7
115,59,4
128,74,10
145,36,17
88,75,8
130,103,11
38,35,5
139,47,12
136,110,14
97,90,10
125,75,14
139,34,20
136,20,16
140,34,12
94,82,6
87,70,7
128,68,11
70,34,6
66,36,4
99,46,5
125,46,11
102,43,6
55,9,8
94,23,7
123,107,15
122,23,9
113,105,24
77,18,6
85,12,10
126,22,14
36,11,1
172,74,6
19,1,4
32,13,4
94,37,6
98,86,13
91,83,6
41,13,2
89,62,5
89,21,12
28,19,3
28,17,4
28,26,3
60,21,2
174,88,3
172,83,2
180,81,2
90,34,5
111,99,11
80,47,12
114,101,8
95,56,9
94,53,4
105,29,11
106,47,12
137,80,11
134,17,19
119,35,9
114,97,19
103,77,4
86,68,7
31,6,1
30,25,3
172,106,3
173,60,1
73,48,7
93,47,7
45,21,5
50,2,10
51,49,25
88,62,6
120,40,12
36,6,4
144,19,26
120,86,9
128,93,6
33,28,5
71,6,5
72,41,6
73,5,15
132,47,13
147,74,16
92,72,6
138,77,15
134,80,10
111,64,12
38,20,2
73,65,8
73,14,8
178,142,3
79,74,17
117,71,7
77,72,16
170,93,9
176,108,2
116,12,8
148,103,25
104,53,9
108,83,13
88,18,3
108,103,29
151,37,31
129,22,10
126,54,9
145,118,19
142,20,26
52,32,3
51,17,3
75,32,6
141,44,12
119,76,7
125,37,11
43,27,1
41,30,3
145,93,26
141,60,18
72,35,6
111,31,9
138,109,15
76,64,6
69,56,7
70,56,3
128,49,10
123,44,8
78,57,6
124,16,16
175,111,3
127,52,15
102,27,7
100,18,5
112,24,9
99,18,5
101,79,11
54,18,6
135,94,11
108,60,7
105,66,8
81,35,7
85,44,8
58,20,3
82,42,6
112,90,10
40,16,1
78,52,4
106,31,6
178,153,13
71,4,10
73,58,6
68,14,9
68,54,3
49,15,4
25,17,1
25,8,1
26,5,3
29,6,1
30,12,3
45,40,2
50,33,2
85,38,5
95,46,7
110,10,8
139,40,15
113,100,13
86,79,11
97,10,8
66,41,5
94,68,9
93,66,7
45,41,4
80,7,8
94,9,8
112,22,12
112,33,9
126,63,8
102,32,8
143,102,19
119,29,10
149,40,16
169,64,22
68,50,6
171,51,16
111,81,4
66,42,6
103,87,8
110,71,7
63,48,5
81,77,27
103,58,10
126,64,9
180,133,2
84,49,3
83,48,3
122,54,12
148,31,25
172,114,9
130,28,15
171,62,13
107,17,12
54,36,2
50,19,2
181,13,12
42,17,4
72,11,3
129,61,12
144,72,16
57,53,13
66,51,7
74,47,5
69,16,5
145,28,19
140,122,22
69,20,10
47,32,5
48,31,1
121,20,12
117,102,18
125,50,7
124,27,6
127,47,16
70,29,8
72,43,2
138,17,23
131,59,10
76,18,7
149,13,22
174,70,1
106,26,8
169,89,16
88,48,7
135,17,15
138,14,17
135,87,16
106,6,19
99,81,8
149,39,27
144,115,13
114,57,5
182,13,2
93,75,12
75,23,7
76,50,6
149,43,24
85,77,2
126,96,13
122,42,7
139,20,18
50,30,4
49,20,4
64,15,4
125,48,13
144,120,26
185,2,10
106,64,10
59,19,6
51,43,4
74,48,4
129,66,16
109,72,5
72,55,4
173,89,3
147,73,16
135,65,4
130,18,18
111,86,7
62,18,4
97,27,11
67,14,4
70,27,1
68,15,8
100,45,2
72,42,5
58,6,2
48,38,7
36,3,3
47,12,2
126,38,13
107,48,4
106,49,5
132,108,8
56,17,4
87,62,8
61,46,6
174,108,4
87,66,5
42,10,6
107,90,10
47,39,2
125,11,6
139,33,20
142,45,13
96,52,6
66,15,7
117,97,13
120,32,11
88,65,9
120,35,10
173,124,11
176,88,1
122,65,6
145,71,18
133,89,15
133,32,15
109,18,8
99,67,8
101,84,8
102,82,8
103,54,6
103,29,12
102,66,8
99,45,5
98,57,6
139,115,15
92,40,4
120,12,10
64,50,9
89,34,6
131,94,16
172,117,4
115,30,15
178,147,4
128,32,17
78,59,3
70,13,5
68,5,13
56,30,4
119,64,8
59,8,7
68,8,9
78,18,1
140,53,13
83,21,7
174,135,18
72,63,5
172,116,9
173,62,1
73,57,9
180,153,3
178,150,8
179,150,4
179,29,5
179,151,4
96,26,6
131,55,10
133,115,15
104,66,9
104,38,10
69,45,5
112,29,11
105,64,9
178,24,9
88,17,3
62,45,5
71,33,2
33,10,2
128,44,14
176,97,1
179,85,1
173,63,3
178,66,2
176,76,1
175,127,3
181,112,1
122,89,11
178,98,1
180,86,1
145,107,21
144,90,15
64,35,4
63,29,5
183,175,2
130,64,10
127,73,11
174,51,7
45,28,3
124,113,14
77,13,9
64,43,3
79,66,7
138,51,16
85,57,5
89,58,10
93,80,9
95,33,10
129,19,11
170,90,10
140,127,16
123,97,11
54,49,5
48,44,19
45,4,7
45,10,4
51,6,2
115,38,4
80,58,2
99,76,3
71,31,2
86,9,1
87,78,4
79,45,9
65,22,3
109,10,12
61,15,4
124,110,15
174,121,1
96,62,5
120,66,6
171,64,5
131,80,10
183,9,5
143,36,15
172,89,4
171,88,4
178,144,1
167,84,37
170,89,10
183,92,1
183,95,1
183,69,2
181,137,1
181,27,1
48,15,6
148,115,25
86,30,10
67,56,6
77,15,8
175,100,1
73,25,3
130,120,23
113,46,11
128,77,12
69,42,5
132,101,9
81,63,4
102,67,2
145,82,16
129,71,17
126,25,11
176,129,2
103,33,6
67,53,4
45,12,3
106,54,5
84,41,7
43,36,4
80,9,9
180,143,1
181,138,1
178,73,1
104,45,3
131,106,14
128,104,20
66,5,10
101,37,6
44,38,4
49,11,4
50,45,6
111,95,6
44,23,2
57,38,3
31,29,5
33,27,3
38,3,3
37,15,3
106,45,5
103,59,5
124,79,13
132,98,9
98,22,9
126,21,9
114,102,4
117,9,12
59,11,7
65,45,3
106,7,18
131,60,18
66,33,6
56,51,3
47,40,2
73,21,4
110,80,9
111,38,7
73,8,8
121,18,12
120,13,15
109,23,6
101,51,4
104,91,10
86,63,10
101,93,8
112,103,11
109,9,10
55,17,3
43,29,1
106,74,5
109,34,7
52,11,7
78,35,5
79,44,3
97,52,5
73,20,3
54,7,6
132,89,12
116,51,6
124,43,8
141,101,13
83,17,2
116,70,15
128,21,9
37,31,8
111,32,5
109,83,10
97,13,12
96,8,7
103,39,8
100,46,8
99,25,4
171,101,5
119,12,6
36,30,11
29,11,1
34,6,3
53,36,5
58,9,8
121,47,15
179,24,7
115,37,4
47,20,3
181,160,3
122,81,10
49,47,17
44,41,11
122,80,6
120,93,12
106,37,7
104,36,6
102,22,6
136,39,12
47,44,8
139,119,18
62,28,4
95,12,5
133,60,15
87,51,8
175,43,7
65,19,5
65,46,5
53,34,2
51,45,10
50,47,16
49,5,6
48,37,4
48,5,5
48,8,5
67,21,3
45,8,3
76,26,5
145,53,20
111,30,7
109,92,17
129,109,18
43,20,4
138,85,11
141,59,14
123,80,10
137,36,17
75,29,5
87,41,7
123,112,12
108,13,9
102,26,4
67,24,3
66,54,7
67,22,5
77,39,6
133,107,9
185,181,2
123,57,14
78,16,6
48,17,5
149,87,19
108,62,9
109,91,17
172,55,8
175,132,7
129,39,12
131,84,10
115,70,13
58,34,8
90,28,2
87,64,7
117,48,14
117,38,11
133,71,15
110,47,5
131,92,11
136,36,11
122,88,9
86,12,9
85,62,5
131,118,8
107,46,8
90,72,6
91,68,8
88,21,12
89,44,5
80,64,4
84,20,5
84,64,5
83,19,11
133,79,11
116,84,6
99,11,10
66,55,8
92,56,6
124,75,12
145,83,23
85,71,3
92,85,10
97,21,7
90,18,6
91,82,5
139,45,10
95,34,4
89,29,5
67,33,2
99,74,5
93,59,5
75,65,7
87,61,3
82,50,9
65,28,4
65,34,3
64,34,6
65,31,6
96,24,5
84,57,6
113,25,11
114,19,11
118,23,10
113,38,9
56,35,3
109,26,6
104,64,7
79,54,6
25,5,2
24,2,2
32,25,2
53,22,5
53,29,6
82,35,5
80,59,2
86,31,2
51,22,5
143,68,20
39,15,4
76,45,5
115,20,7
84,24,7
59,37,5
47,3,10
114,87,8
144,69,20
55,18,2
120,36,13
86,48,4
114,29,9
141,38,14
135,78,16
134,101,13
178,132,1
173,53,6
139,60,15
90,67,4
111,73,5
79,72,10
83,66,5
178,31,4
103,85,12
109,30,11
114,73,10
78,6,8
51,28,7
171,86,7
115,67,10
179,153,9
91,84,6
123,96,6
138,61,10
115,34,8
121,85,14
37,32,5
49,7,8
51,5,3
91,60,5
64,58,4
60,47,1
57,30,5
173,50,9
175,124,1
130,30,10
103,55,3
171,70,3
171,99,7
128,64,12
56,48,3
92,59,4
171,77,5
51,35,6
36,4,5
52,6,4
116,57,5
58,40,3
124,19,17
120,43,13
126,16,12
104,17,10
127,32,6
78,61,6
56,47,8
53,37,2
64,59,13
67,6,5
139,14,14
134,48,11
77,8,5
67,43,2
59,29,3
67,54,3
42,34,5
42,33,3
64,29,5
42,31,4
39,32,5
49,31,2
47,31,7
52,8,8
89,38,7
171,69,5
144,35,20
125,70,7
144,62,14
101,91,7
139,83,11
108,88,8
110,86,8
33,3,3
94,67,4
90,80,4
121,64,9
103,82,6
102,15,9
123,18,4
41,25,2
55,24,4
36,26,2
171,68,13
127,63,9
41,19,3
60,31,3
35,32,8
61,10,3
69,47,3
106,14,16
76,59,4
50,9,2
61,5,8
60,5,10
64,16,6
82,53,4
172,112,6
117,5,20
118,16,9
47,42,4
95,66,6
173,113,4
132,66,10
177,39,2
177,140,8
103,81,11
102,78,5
119,44,14
101,21,7
67,38,4
98,54,7
98,69,6
73,61,6
74,57,6
61,50,4
83,25,2
104,80,8
171,90,7
87,40,5
117,31,12
113,79,10
136,31,13
86,33,3
103,48,9
107,99,17
108,21,8
105,13,14
105,16,11
113,11,7
105,91,13
73,54,4
120,51,10
141,118,15
96,38,6
92,44,6
80,38,7
142,22,22
98,10,6
128,43,7
92,47,3
91,19,3
90,25,8
100,13,6
97,84,8
77,57,5
101,89,11
113,24,9
69,14,2
90,8,3
74,56,3
105,80,2
108,73,10
106,48,8
116,103,8
124,46,13
101,48,8
102,54,11
123,14,8
112,98,18
51,37,4
125,41,12
116,56,8
81,61,6
178,39,1
110,59,7
137,34,8
123,39,5
111,90,6
50,3,15
55,7,7
51,27,5
53,15,2
98,66,9
55,20,5
71,29,5
79,35,2
76,6,8
85,40,6
112,91,6
169,66,28
78,46,5
76,47,9
102,21,3
70,20,4
84,19,5
84,28,8
89,59,3
87,30,5
175,122,2
141,45,16
116,50,9
95,57,4
116,33,10
174,47,7
115,91,8
170,69,21
171,81,3
176,126,2
118,80,7
174,39,16
123,59,5
82,49,7
128,88,8
57,17,8
73,24,5
104,70,8
93,35,5
104,94,7
97,55,6
79,33,6
43,5,5
112,77,10
98,71,6
116,39,10
124,63,13
112,39,8
78,65,4
83,62,4
73,34,5
95,30,5
101,25,7
74,32,4
76,34,7
111,102,9
99,13,10
174,46,2
176,135,5
80,37,5
126,114,13
172,119,13
180,147,2
181,150,3
182,33,1
82,57,5
92,15,8
71,37,2
174,129,3
171,87,8
119,84,8
112,64,6
176,118,1
174,113,3
175,56,3
178,112,2
175,118,1
174,123,3
178,42,2
179,145,1
180,136,1
179,45,2
180,43,1
180,41,1
179,40,2
177,61,1
180,37,1
182,25,1
177,136,5
115,46,3
174,117,6
177,55,3
175,126,4
179,35,2
121,96,13
171,103,8
86,71,6
88,73,9
94,80,7
103,76,9
86,76,3
114,79,12
142,46,10
121,82,4
115,55,8
115,54,11
130,52,9
72,7,1
108,37,5
98,80,7
112,58,9
143,38,19
175,52,1
83,63,7
173,56,1
96,87,7
132,79,14
139,69,12
128,82,14
127,82,8
123,32,15
102,77,2
43,10,1
41,33,3
39,5,6
38,5,6
78,67,8
42,6,10
36,32,5
31,5,6
33,29,4
32,27,5
35,31,3
38,4,4
35,8,4
39,30,2
38,33,7
131,114,15
101,47,6
126,65,6
106,90,11
113,77,10
104,79,4
87,18,6
91,35,8
54,16,4
78,39,6
84,44,4
95,52,6
113,54,9
94,56,6
71,19,3
79,40,2
53,7,7
63,46,5
117,20,9
101,6,16
99,17,8
93,34,6
112,26,7
117,35,5
126,102,13
122,29,9
116,87,7
121,83,7
119,81,6
113,26,4
111,76,6
112,89,5
92,79,7
95,63,2
92,14,6
79,6,10
111,29,8
91,16,5
75,30,6
72,32,8
87,27,7
87,72,10
105,25,3
120,30,5
125,112,10
128,101,18
72,44,8
112,12,8
112,63,8
181,15,5
182,166,4
53,20,5
179,155,9
140,43,6
113,61,9
113,49,7
90,36,4
69,15,1
172,92,3
142,98,17
128,102,7
93,13,10
145,43,12
98,35,9
122,73,9
71,24,5
122,43,8
80,65,7
84,59,3
94,73,8
138,97,13
124,89,10
112,83,9
174,85,1
63,37,4
65,36,2
87,69,10
110,81,8
107,67,10
52,34,4
46,31,7
67,17,2
60,35,6
85,28,4
115,61,13
77,61,4
118,60,7
48,18,7
65,41,7
91,69,9
120,90,8
137,94,11
63,59,10
54,11,6
52,27,4
39,9,3
51,42,3
66,30,3
88,51,7
61,31,3
57,28,3
98,41,6
84,38,9
61,41,4
56,16,2
114,36,13
43,3,4
47,5,2
46,40,5
46,42,5
64,20,6
118,71,7
90,41,7
77,41,7
88,15,5
112,27,6
79,8,3
83,68,8
118,90,9
96,17,11
63,9,7
62,5,4
121,53,6
74,66,6
114,46,8
81,19,4
81,16,11
107,39,7
174,110,2
131,41,11
108,27,3
82,32,4
76,44,10
