n,k,count
328,220,15
282,17,19
322,266,21
320,274,17
288,284,98
340,192,40
306,274,13
274,257,18
274,256,13
274,3,80
302,128,10
302,127,6
336,175,24
338,321,92
352,145,78
358,232,96
336,315,53
340,185,35
338,154,43
356,194,83
292,169,7
344,171,44
210,202,27
222,212,12
350,148,91
352,172,91
356,166,85
366,168,5
346,178,67
232,166,6
334,159,18
198,172,5
346,238,72
268,264,77
266,34,4
278,82,11
336,182,20
342,159,46
342,228,31
344,67,65
342,184,48
364,52,42
316,118,18
364,175,8
348,299,130
344,229,55
358,305,185
350,106,101
230,226,55
230,4,50
328,239,14
356,305,191
348,164,71
358,247,77
366,53,17
326,321,176
352,113,110
320,195,13
364,159,17
338,162,32
246,4,64
248,68,4
232,14,16
252,172,9
240,60,6
240,232,40
258,13,19
256,74,5
264,206,6
256,5,43
252,179,3
252,11,20
252,180,7
262,4,94
262,185,4
350,245,93
336,110,35
328,165,15
336,108,33
336,74,30
340,284,47
342,175,33
304,126,7
350,309,170
238,229,25
220,15,17
220,17,13
216,16,12
188,5,32
198,15,7
198,181,10
280,174,3
324,151,9
352,254,98
242,5,32
352,166,102
200,196,47
356,182,98
342,162,56
336,330,337
340,149,33
340,186,39
342,164,41
236,8,29
214,4,53
208,205,46
212,6,24
208,5,33
366,224,8
342,158,37
348,242,92
342,278,61
344,96,60
340,64,36
364,67,28
150,123,2
158,11,10
336,96,26
334,213,27
338,115,27
196,93,3
190,95,6
312,92,12
130,125,11
218,109,5
336,109,22
350,230,93
350,296,175
340,235,31
306,72,5
358,287,125
304,236,9
236,222,20
346,173,59
274,190,6
290,127,7
358,62,147
358,110,103
362,87,55
310,121,14
302,293,53
328,61,23
354,175,106
340,117,40
360,246,76
304,109,5
352,304,159
362,96,47
302,291,38
322,258,14
340,272,40
276,3,98
360,110,71
358,264,105
348,255,96
360,145,50
362,245,37
360,150,51
324,70,12
324,212,18
360,253,68
336,97,28
332,23,47
342,123,51
340,240,35
258,32,11
356,207,82
300,10,39
366,265,5
364,216,19
362,114,34
352,134,102
324,214,21
348,317,171
360,269,68
358,148,73
360,238,65
308,266,23
308,281,22
308,84,6
246,232,15
356,265,119
278,238,13
332,314,50
334,17,83
334,317,60
336,309,54
356,190,94
342,229,49
336,211,29
240,3,77
310,67,17
290,233,12
234,7,37
346,269,63
280,274,67
282,232,11
276,12,26
276,26,11
276,264,28
278,252,12
280,60,5
282,57,8
280,25,7
286,261,14
290,60,8
292,7,73
290,284,107
264,251,11
256,18,11
324,255,15
322,259,19
346,147,64
256,85,11
252,90,2
266,10,28
272,263,42
266,237,3
262,204,5
254,22,13
238,148,4
308,264,11
314,171,11
328,269,25
340,209,45
310,177,13
310,250,12
288,123,7
346,200,84
334,284,42
348,198,86
218,183,6
308,151,5
296,140,7
338,137,29
310,215,14
312,198,8
312,148,6
280,159,7
220,158,4
320,128,11
358,216,77
358,137,66
350,24,211
348,111,80
332,261,22
356,255,106
360,249,81
312,306,132
312,16,34
302,231,10
294,172,4
76,1,42
56,50,4
306,282,23
300,237,12
214,210,51
130,8,10
136,127,9
292,117,7
246,67,7
236,59,7
348,56,106
326,159,21
286,134,7
352,88,131
344,118,63
312,284,18
332,178,19
328,58,18
346,262,60
356,88,123
360,295,104
300,174,7
348,167,70
360,94,64
366,246,6
348,158,78
362,172,33
346,285,79
298,8,73
352,71,129
344,69,63
294,12,32
358,274,97
364,318,58
296,283,22
350,64,140
362,73,57
308,17,29
308,292,31
288,5,83
348,287,109
264,220,6
326,240,15
342,91,41
340,126,33
338,119,27
338,213,26
324,68,22
328,81,23
352,150,85
360,211,61
350,240,103
356,114,109
354,206,109
362,112,53
358,128,85
310,301,73
310,3,184
362,180,33
356,67,148
314,75,13
308,24,23
304,203,10
326,49,33
316,283,16
280,27,5
280,252,13
348,169,72
342,114,39
356,119,74
214,55,3
206,202,42
282,20,17
288,281,52
288,15,30
326,67,16
288,30,9
290,282,51
268,10,21
248,4,67
246,5,56
268,4,83
286,90,5
294,249,12
292,228,8
362,139,34
296,213,13
352,118,84
356,235,102
352,117,107
344,105,50
326,244,13
354,315,156
334,36,21
316,305,59
334,263,35
314,263,15
300,44,14
300,264,17
298,39,11
352,55,146
296,130,5
300,252,6
300,253,8
312,64,10
316,57,23
306,49,15
306,242,14
304,9,58
296,275,23
286,99,7
264,120,5
188,177,12
180,178,68
298,292,86
294,176,14
302,184,9
242,11,25
240,12,19
246,11,23
244,11,23
336,159,29
338,311,74
340,27,65
340,77,39
292,269,12
284,37,10
238,59,4
248,22,9
250,240,30
256,216,6
344,95,71
320,88,14
310,226,13
172,9,9
350,39,87
346,142,61
352,174,87
346,137,84
332,106,18
330,165,23
326,161,16
334,163,25
342,223,44
342,194,51
290,150,8
344,288,69
100,29,3
56,56,418
94,91,8
368,302,4
368,174,1
294,53,9
282,61,3
288,231,6
308,137,14
240,183,4
254,168,4
262,188,6
262,249,19
220,139,1
228,4,44
304,151,7
348,277,119
336,150,36
132,123,9
106,1,67
120,64,4
134,133,81
134,74,3
322,265,14
342,211,47
352,220,104
362,58,78
352,99,129
250,114,7
334,217,28
298,99,9
326,230,19
340,204,56
234,151,7
234,137,9
228,96,8
218,123,4
216,89,6
190,99,2
210,35,5
220,97,3
222,5,32
214,21,6
214,193,9
212,191,7
230,209,6
322,13,59
322,239,12
322,85,10
324,83,15
324,201,16
316,208,9
314,204,14
312,85,5
298,98,9
222,108,7
248,236,23
328,206,26
334,81,17
342,261,50
344,266,53
326,93,13
190,170,3
132,116,5
210,208,93
174,86,7
360,197,37
358,278,105
314,225,11
274,15,26
318,111,12
318,32,17
314,112,11
296,166,13
326,308,48
344,192,43
354,115,109
136,3,24
348,114,71
156,2,96
356,120,88
360,85,90
160,21,3
336,27,51
364,246,18
288,203,8
348,202,61
312,19,30
238,114,4
352,169,91
340,219,45
244,15,10
224,82,3
294,182,10
356,122,119
346,122,60
358,124,84
172,156,9
274,250,9
302,11,39
302,259,13
328,279,27
320,55,21
318,278,21
344,90,46
318,263,22
292,19,17
326,264,15
336,257,24
346,258,72
352,320,229
188,42,5
314,107,16
318,198,6
354,227,95
352,116,90
324,11,71
268,23,9
296,8,51
304,33,10
318,267,16
346,310,112
348,28,162
350,272,112
352,177,89
294,64,10
326,139,23
332,217,23
348,57,101
350,292,118
364,215,15
364,238,16
230,6,32
252,125,6
340,30,65
256,8,44
348,43,149
350,242,106
92,9,3
354,69,133
280,103,11
182,66,5
180,157,6
172,158,6
162,8,19
348,123,79
360,78,100
340,196,43
342,77,51
286,260,12
256,157,5
282,38,9
276,124,1
280,209,12
344,264,68
340,228,27
348,76,91
346,84,67
338,12,110
334,78,31
358,159,72
358,273,109
350,160,93
330,242,18
330,8,148
342,203,45
178,72,5
348,125,76
288,210,11
350,152,90
356,234,90
366,249,9
364,287,36
360,285,81
328,263,21
304,191,14
356,154,83
348,186,84
344,325,149
338,281,45
274,192,6
290,53,12
352,125,111
282,152,4
282,138,10
300,167,9
288,124,8
288,149,11
234,2,117
280,141,6
312,174,9
312,127,24
312,129,7
314,37,23
346,266,81
288,135,9
276,143,10
346,205,50
288,136,3
348,143,92
352,217,118
268,175,5
232,147,4
226,93,2
320,182,15
342,49,71
206,16,12
268,186,5
248,152,2
298,295,152
306,211,8
334,32,44
338,32,56
336,300,33
296,117,3
280,194,9
350,217,106
336,63,29
348,51,115
238,56,6
246,3,80
350,89,109
336,324,96
318,302,43
322,225,13
344,29,85
344,99,47
320,83,17
242,3,53
238,84,2
242,155,5
244,242,128
170,5,13
244,3,61
244,98,3
290,287,117
236,157,5
226,71,6
218,147,4
150,120,4
152,151,96
292,256,10
94,19,2
294,237,9
150,44,2
196,189,29
328,16,59
338,313,80
312,111,10
170,151,3
150,32,2
262,218,9
326,234,14
330,310,49
324,133,8
322,230,11
324,226,15
340,239,49
344,100,60
338,242,29
344,254,63
340,93,51
326,53,18
218,37,4
286,22,13
328,68,20
346,131,76
218,13,17
232,16,11
230,213,13
230,214,16
228,211,8
232,2,123
208,47,4
216,136,3
336,68,28
332,268,25
334,225,22
344,20,123
338,116,30
330,125,18
338,19,67
290,134,5
342,202,35
188,2,101
304,56,11
304,141,12
260,135,4
260,132,5
300,82,8
294,15,28
214,119,5
212,65,8
230,148,7
290,80,6
288,265,23
280,264,22
274,45,7
276,19,14
272,36,12
272,8,48
294,283,36
308,200,12
326,247,12
298,217,10
300,126,6
348,273,102
360,79,74
298,93,5
332,240,17
246,158,4
236,76,6
324,216,11
326,90,17
220,112,2
246,22,10
206,111,5
246,227,9
246,193,5
312,15,34
306,126,13
304,23,19
302,13,32
300,208,10
302,200,5
308,296,44
324,278,25
320,168,12
360,129,53
332,26,46
230,17,14
218,4,45
216,107,4
220,172,5
306,137,3
348,83,91
332,16,58
346,208,63
354,85,136
338,87,42
304,168,5
234,12,15
354,148,95
330,251,32
324,186,11
266,209,3
186,96,4
222,130,7
258,116,3
220,93,8
192,106,5
338,261,29
340,181,44
330,229,20
332,231,22
332,153,22
286,266,21
212,157,4
300,234,8
310,135,9
332,149,13
332,53,33
296,290,95
346,236,82
340,108,48
342,51,63
360,247,56
292,28,13
304,190,5
340,79,29
336,165,26
212,89,3
200,129,6
220,213,22
88,3,10
344,275,69
356,68,148
362,138,44
200,188,15
264,44,10
246,199,8
264,247,11
242,169,5
266,220,10
270,70,9
276,243,8
276,232,12
278,263,17
276,32,8
224,191,7
354,181,84
362,192,31
318,213,15
316,257,10
338,302,57
324,288,10
328,43,21
326,43,19
350,226,86
326,119,17
350,110,111
322,115,15
258,208,5
342,244,53
344,252,48
336,242,34
336,124,26
336,239,35
346,72,88
240,189,4
358,212,79
354,143,105
206,199,15
196,38,9
218,27,5
220,192,4
222,28,5
320,90,12
304,130,8
306,239,11
306,78,12
308,176,8
244,239,50
340,91,45
362,66,80
366,299,15
322,19,36
216,11,19
236,13,17
304,288,30
366,291,16
332,226,20
324,220,16
324,222,11
322,279,29
324,81,22
258,43,8
280,142,10
328,173,15
298,10,33
240,106,3
324,14,53
334,42,39
342,215,47
342,214,39
336,268,34
282,273,39
266,189,5
348,136,101
364,214,15
268,117,8
298,86,10
280,243,9
280,275,51
332,262,19
352,103,128
302,296,113
288,152,7
308,287,28
360,56,142
350,90,100
292,185,5
208,4,34
186,34,7
186,167,4
192,28,9
296,178,10
366,256,5
276,123,15
346,49,109
358,318,110
356,144,87
358,144,72
316,222,14
358,188,69
344,259,55
312,263,11
324,52,22
314,52,14
204,76,4
262,141,5
286,18,17
286,189,7
288,189,8
294,27,9
266,12,16
282,211,6
302,275,16
304,257,23
304,8,69
312,283,17
306,191,6
310,178,10
308,133,8
294,289,81
208,113,1
208,65,10
180,129,3
210,117,2
210,110,4
224,56,4
222,181,4
214,181,5
206,11,15
228,186,7
228,158,3
268,17,16
218,205,9
218,5,36
218,208,25
206,121,3
216,187,4
214,117,3
218,107,6
226,151,6
228,13,10
230,155,6
222,151,5
218,196,6
212,15,5
224,201,7
250,122,2
312,299,45
310,257,10
310,16,32
306,13,38
304,244,11
316,67,14
328,317,77
330,15,51
324,217,14
338,188,34
322,253,18
334,273,32
346,174,59
336,38,28
324,209,14
330,82,17
314,73,14
312,308,158
198,174,4
346,261,78
308,92,11
312,267,21
364,190,19
340,131,36
350,58,133
338,285,45
192,135,5
304,207,8
358,167,65
338,189,24
358,156,78
340,194,29
286,242,4
350,234,104
358,207,81
330,192,17
272,254,22
326,34,24
326,291,15
320,141,15
330,154,17
264,245,10
306,95,8
204,11,14
200,17,8
362,93,52
212,119,3
206,163,5
362,155,40
294,5,74
356,229,79
342,257,55
326,96,17
344,265,48
344,233,58
320,117,22
246,91,2
340,95,47
358,111,81
354,136,110
360,306,121
366,329,36
332,91,33
322,84,18
370,2,62
336,86,34
364,152,12
366,115,9
368,243,5
362,300,93
366,22,46
366,203,5
336,191,26
360,244,72
362,314,99
360,75,90
360,126,61
360,130,65
354,229,115
352,260,115
358,231,72
342,219,37
356,123,89
364,324,41
312,257,14
322,64,7
326,22,37
350,231,106
332,319,85
308,188,9
366,56,21
368,259,4
372,371,41
282,127,8
334,259,19
370,342,5
368,32,8
366,148,3
366,338,45
366,32,36
322,137,7
320,134,18
318,222,9
338,221,29
356,225,106
364,326,69
360,267,70
352,255,118
340,80,39
322,181,9
256,19,11
296,274,25
294,7,74
278,181,5
358,294,144
344,144,48
352,227,114
230,9,28
342,258,55
322,47,22
346,267,69
314,28,23
328,248,16
332,92,23
334,91,24
336,91,35
338,298,42
338,245,43
358,256,97
350,181,97
286,177,7
346,18,177
358,192,73
318,56,15
344,145,46
310,262,9
176,85,3
214,150,4
330,249,19
276,173,5
364,48,54
362,310,61
310,70,7
272,22,10
230,225,43
232,229,68
242,94,7
270,14,24
286,20,19
366,94,11
320,262,22
312,39,14
314,297,35
366,313,20
364,292,31
344,291,76
348,50,132
362,276,60
364,92,15
370,48,1
370,21,4
368,318,11
362,65,85
362,39,104
368,64,6
368,63,6
366,36,32
366,328,33
362,289,64
270,5,51
172,170,83
116,15,2
116,6,10
206,201,38
292,198,8
300,5,98
302,4,128
330,198,18
302,22,22
362,72,65
364,96,31
362,78,64
320,276,12
362,288,63
344,296,81
342,313,74
332,304,44
330,307,45
318,17,33
210,187,4
316,301,48
322,103,14
234,88,5
294,219,10
264,255,34
100,99,28
290,41,13
216,209,31
216,210,36
214,7,35
214,67,7
214,147,3
216,149,5
158,148,12
224,69,7
344,321,126
270,87,7
270,250,15
272,255,12
268,219,8
266,19,14
246,220,7
178,128,2
176,8,18
286,247,9
290,40,11
360,303,134
170,48,3
170,3,37
162,97,3
142,45,4
164,160,31
162,151,13
156,146,12
306,286,23
312,268,15
248,92,2
328,10,109
332,154,19
336,325,119
332,227,28
316,281,7
320,60,19
298,277,27
300,230,13
338,197,31
334,88,34
306,97,11
224,93,4
324,189,10
330,91,22
298,57,17
302,214,6
240,95,6
326,39,25
162,31,5
328,313,35
266,54,5
266,55,9
256,183,3
262,160,9
256,249,35
256,204,5
328,212,15
332,250,21
190,185,23
212,209,59
330,314,58
334,318,69
336,188,27
336,185,27
338,151,38
338,187,21
292,266,16
332,148,21
304,110,13
348,49,129
346,304,107
352,315,181
338,190,30
154,103,2
352,226,100
302,145,8
282,276,74
324,15,36
322,128,11
340,51,52
344,311,83
356,197,112
354,130,117
300,22,23
298,20,20
310,187,10
314,287,38
302,197,8
304,292,40
296,31,9
296,288,61
296,32,5
298,197,16
334,14,78
298,172,10
298,176,3
332,271,25
296,232,11
298,233,8
324,262,28
348,93,109
142,2,63
190,78,5
190,66,2
190,111,3
190,112,7
194,78,8
192,114,6
194,116,5
208,92,5
324,261,22
194,113,5
194,81,4
112,3,14
160,121,1
158,117,2
74,73,22
94,77,4
130,4,22
364,148,13
362,248,46
358,222,93
358,117,82
286,62,5
338,303,51
232,61,5
232,57,6
328,101,22
330,316,55
328,271,25
336,117,25
334,309,44
288,145,3
344,78,61
346,247,69
350,91,128
270,160,5
352,285,139
346,22,158
334,207,22
340,116,34
272,216,10
298,15,35
338,306,58
308,140,11
298,73,7
288,279,46
250,93,6
262,178,7
308,298,47
324,9,82
274,156,6
330,265,23
334,266,25
314,65,11
286,5,55
290,97,8
232,223,22
232,225,29
330,96,25
346,98,76
262,26,12
216,43,7
192,105,7
236,121,8
218,21,3
218,154,4
212,24,4
210,81,6
218,206,19
218,134,7
212,193,8
270,19,16
274,129,4
190,85,3
320,281,18
228,95,2
336,106,36
336,177,20
332,96,20
322,228,20
338,179,29
342,306,57
334,300,37
344,88,66
226,133,5
328,122,23
328,77,18
312,68,14
358,48,190
332,142,17
336,30,51
346,158,56
316,219,11
208,7,29
282,26,19
348,213,74
90,89,22
338,22,80
166,47,2
190,88,3
344,155,60
122,84,2
116,76,1
114,80,4
108,101,14
106,15,4
128,37,1
230,30,6
232,83,6
228,148,7
228,63,3
228,43,6
220,35,5
228,72,7
242,37,11
254,27,5
258,253,37
248,10,24
246,240,51
236,177,5
214,120,2
166,123,2
316,54,19
316,249,20
324,57,20
310,278,18
340,248,48
344,214,59
354,217,100
290,144,6
324,12,62
346,255,64
334,294,28
340,217,42
344,122,49
292,128,10
286,91,4
286,59,10
286,265,12
260,227,6
252,27,6
148,89,4
216,39,4
216,155,3
220,42,14
220,211,17
218,58,3
232,186,7
224,5,43
122,1,88
154,39,1
158,43,2
178,2,85
176,4,34
278,69,5
282,183,7
280,242,12
286,184,11
284,245,7
282,36,8
282,245,14
242,238,58
188,63,2
196,40,4
294,256,11
190,7,20
100,49,4
112,73,2
112,95,5
100,19,1
108,8,3
106,67,2
100,21,1
124,5,13
126,5,10
122,114,11
136,83,2
138,8,5
132,11,9
132,124,14
134,9,7
202,4,34
202,182,16
236,24,6
238,63,6
228,219,21
222,115,3
224,185,7
194,106,3
216,173,7
172,123,2
212,36,3
208,197,14
198,12,12
196,112,7
194,148,6
194,42,3
192,38,3
196,154,1
204,166,6
342,304,31
336,200,39
336,301,42
322,27,38
292,285,67
242,226,9
268,97,7
330,257,24
288,55,6
328,34,31
362,216,32
288,109,6
336,49,37
340,52,68
324,33,27
332,291,37
302,262,9
312,113,14
272,31,6
280,207,8
322,178,11
302,247,4
318,310,102
332,312,54
326,105,17
338,205,25
364,195,14
310,84,11
340,257,38
342,238,45
354,258,106
364,236,18
336,247,30
332,104,22
306,297,55
308,237,14
308,300,77
302,117,7
304,63,15
302,278,14
272,266,63
366,108,10
352,258,124
330,69,33
132,62,6
352,262,116
318,72,21
318,286,25
322,9,82
324,250,13
306,164,8
316,105,9
316,33,18
322,190,16
318,188,12
322,44,18
336,296,35
366,67,10
312,244,19
350,71,132
356,115,87
256,220,10
248,160,5
250,224,9
248,53,7
248,237,25
248,80,2
258,50,5
260,188,6
312,192,7
268,159,6
324,90,15
346,241,72
292,210,10
320,46,22
262,65,6
264,3,79
258,3,86
252,239,20
252,61,5
248,208,5
238,234,70
280,73,8
362,220,27
304,70,10
360,158,68
330,203,10
288,78,7
330,84,23
352,39,98
318,186,9
318,54,19
362,194,38
358,152,54
338,15,89
334,62,31
334,153,18
332,274,25
324,244,19
298,81,8
290,6,87
350,179,96
292,9,36
324,43,24
320,9,68
328,11,91
210,36,5
214,205,16
142,80,3
124,3,14
110,56,2
144,93,5
150,6,19
150,145,15
140,124,3
134,40,4
128,32,3
366,268,8
366,281,13
368,334,12
364,146,19
364,43,49
364,259,26
362,208,30
362,204,34
308,45,12
314,233,15
320,28,34
362,158,30
328,270,25
364,155,9
368,147,2
334,47,42
312,169,6
318,311,133
304,277,21
304,10,50
310,169,14
334,176,21
326,314,75
324,149,18
326,151,15
364,117,18
366,34,39
84,7,9
308,30,16
346,86,74
342,260,65
320,294,27
326,123,13
324,197,13
104,82,5
290,61,5
326,13,64
230,114,4
332,308,53
356,90,117
344,278,59
316,298,33
336,271,33
362,298,82
330,11,80
364,56,51
338,47,37
358,175,76
230,28,8
172,96,2
126,51,2
342,271,49
302,68,13
314,188,13
150,76,5
322,264,22
326,181,13
336,267,30
266,105,10
326,57,17
318,42,25
310,17,22
328,48,24
340,17,99
342,285,60
340,232,43
334,265,39
292,243,16
296,12,29
292,278,20
234,66,4
258,10,21
302,59,4
304,99,9
306,292,41
356,219,89
302,33,5
310,265,18
312,273,14
270,54,9
272,38,12
318,31,18
318,37,19
318,48,18
322,289,23
120,68,3
58,52,6
58,56,12
150,136,6
148,147,101
208,19,8
340,63,46
354,66,144
296,94,7
300,172,8
