n,k,count
134,127,30
151,32,26
42,1,34
115,58,11
82,8,7
99,83,10
45,14,3
71,44,5
97,56,14
155,138,42
57,40,3
61,33,3
87,18,8
32,19,1
56,39,2
88,34,9
153,31,43
111,73,13
117,83,9
135,53,13
144,79,23
113,78,6
126,42,15
147,94,22
116,38,5
120,81,12
114,104,9
111,26,7
123,56,6
123,28,10
72,13,6
55,7,4
53,41,5
52,41,7
49,4,8
56,12,3
69,30,3
139,33,18
52,9,5
52,6,5
51,48,8
50,43,8
45,6,11
141,30,21
86,36,3
73,36,5
41,4,7
140,107,18
108,63,12
100,32,7
102,36,10
91,75,10
91,74,9
84,11,9
65,35,4
84,33,5
87,49,8
88,44,4
87,41,5
83,32,6
86,50,6
85,45,9
83,47,8
58,50,6
145,35,14
117,60,8
146,135,32
173,104,2
78,11,10
107,6,22
70,22,6
40,5,6
101,15,10
37,4,11
134,124,18
48,21,3
94,78,8
61,24,8
130,122,35
136,49,18
101,48,9
110,19,15
111,87,9
143,71,15
142,69,12
146,47,20
71,48,3
63,49,7
58,17,4
129,21,16
171,78,6
48,36,6
81,9,8
66,41,7
87,33,6
87,54,5
85,52,5
83,51,7
70,10,8
131,98,10
122,60,3
97,13,9
144,47,16
105,63,10
125,81,8
49,27,6
117,57,10
105,47,5
114,28,10
97,37,7
102,40,10
147,45,20
56,54,19
57,48,6
98,61,10
99,54,7
100,42,4
94,39,10
140,43,20
152,97,39
112,61,9
110,61,9
74,11,6
134,42,10
66,16,6
66,13,4
145,102,21
124,8,23
65,11,6
116,83,8
115,86,12
108,23,4
147,115,21
147,65,17
132,101,10
127,95,9
145,122,31
113,6,17
108,91,14
114,33,10
139,63,15
148,112,27
142,33,19
87,13,9
129,15,20
133,12,9
110,22,10
142,28,19
135,74,11
124,102,10
146,79,23
104,77,9
116,106,13
132,22,19
82,5,13
87,22,9
75,31,5
107,67,8
70,56,3
75,9,7
63,48,7
73,63,6
80,40,4
140,47,15
107,19,4
55,12,5
52,14,1
54,33,4
53,3,16
53,35,6
144,102,20
116,50,10
66,63,24
184,6,7
122,104,14
97,76,9
63,12,7
74,26,4
71,16,4
66,9,9
106,59,13
76,50,4
125,23,12
82,76,12
113,71,10
84,36,8
57,45,2
55,40,3
137,32,10
59,6,3
61,5,15
145,25,21
90,45,5
132,25,14
142,52,20
126,17,14
147,99,18
43,24,3
49,37,1
39,17,2
36,27,2
38,22,2
50,5,11
25,15,1
37,27,1
37,32,3
36,5,5
35,20,4
87,66,6
135,83,9
176,149,21
176,81,3
54,16,6
89,67,10
88,65,11
98,10,8
111,70,8
34,8,3
37,8,2
149,98,33
125,39,14
136,12,15
172,126,21
182,11,7
109,82,6
107,78,12
109,80,7
137,36,16
174,67,2
104,84,10
110,43,6
114,86,7
141,81,24
94,90,24
94,82,11
91,36,3
184,40,1
185,173,1
181,36,1
186,183,5
182,26,3
100,91,9
86,57,13
107,90,16
107,18,9
106,87,9
106,16,12
112,68,7
105,98,8
126,69,12
94,68,7
127,97,17
114,11,9
119,24,15
152,115,41
101,82,7
103,44,7
116,57,7
117,18,17
149,91,27
148,123,39
98,26,9
68,2,45
181,160,4
115,15,10
107,35,6
116,60,9
112,60,9
81,13,12
99,65,6
94,25,8
95,72,3
62,12,2
74,49,6
70,6,8
106,50,6
109,50,7
78,57,6
76,57,4
77,57,6
110,58,12
105,51,7
104,50,7
137,107,18
47,15,5
30,15,1
61,27,5
41,31,2
145,93,23
133,108,17
124,15,14
56,55,51
151,19,51
52,48,6
106,67,6
89,82,11
119,39,6
80,43,7
83,39,6
117,27,6
128,86,12
123,68,11
118,64,11
144,115,20
66,38,7
60,51,5
90,33,9
100,92,11
120,69,8
104,24,7
111,71,13
92,44,6
93,41,8
82,28,6
108,79,8
61,8,9
55,45,9
30,14,1
30,2,7
31,11,2
136,27,14
127,111,21
108,40,5
89,48,8
172,64,5
104,17,10
135,71,8
137,131,39
134,71,13
148,139,37
122,84,12
128,48,16
146,28,21
125,46,9
118,84,12
124,112,8
135,91,15
74,47,6
137,104,12
147,5,69
106,97,8
115,80,13
122,45,5
136,72,14
144,18,21
129,30,14
98,24,7
128,67,17
116,28,6
126,95,14
143,80,21
138,102,23
63,10,4
55,16,3
65,40,3
178,156,19
111,45,11
118,41,7
85,10,8
107,34,6
49,23,4
177,47,1
129,99,11
111,8,12
104,90,15
77,10,10
134,105,12
132,123,26
140,123,28
132,92,16
30,4,4
29,2,10
149,102,20
174,66,3
28,27,8
29,26,3
90,31,3
123,20,10
71,17,6
88,60,5
68,63,10
59,51,4
177,151,17
95,46,9
173,68,3
80,16,11
90,38,4
90,51,6
129,12,14
128,116,11
125,113,16
43,16,2
53,51,28
63,13,5
105,59,6
126,85,11
121,99,10
137,102,16
113,104,13
127,106,19
75,54,3
112,32,11
124,33,12
102,11,11
143,13,24
91,39,8
114,84,11
109,33,8
124,36,15
78,14,2
96,41,7
117,49,11
142,49,12
112,80,18
54,11,5
93,79,11
135,58,9
147,91,22
135,69,24
82,13,4
136,111,18
120,92,17
137,21,20
131,42,8
118,24,9
121,80,13
118,15,13
104,58,7
132,40,9
139,15,23
110,78,14
138,48,17
61,14,6
58,46,4
56,2,24
129,68,15
122,29,10
134,67,10
65,14,3
71,8,3
73,9,8
127,79,14
135,84,13
131,70,8
104,59,5
138,36,13
139,74,23
66,40,3
120,63,8
94,18,10
84,9,9
142,77,15
142,102,18
114,24,8
113,47,11
107,11,19
42,28,3
132,121,12
98,71,8
133,62,18
77,44,7
84,54,5
113,79,10
92,49,5
76,27,6
102,14,9
101,86,10
65,42,4
117,38,8
135,101,15
84,75,5
175,118,1
175,54,3
143,33,14
81,47,10
79,50,3
72,10,8
91,87,19
114,37,11
105,28,7
109,75,9
115,91,15
173,44,17
179,160,10
105,24,11
81,10,10
80,8,6
94,83,12
100,82,15
21,20,4
20,16,2
20,14,1
22,7,1
170,64,16
118,72,7
149,17,34
173,101,2
85,22,3
102,9,11
117,80,7
120,48,9
61,11,4
58,44,6
60,44,5
61,37,8
145,68,15
149,112,28
175,136,10
93,21,10
57,38,4
25,4,3
26,11,3
113,28,12
141,20,20
128,30,15
170,83,8
107,20,10
146,44,23
105,19,8
80,60,5
124,106,22
63,34,3
63,19,1
81,16,4
78,58,3
85,24,11
134,76,13
137,96,21
127,93,12
88,42,5
121,84,8
110,66,9
78,69,12
123,88,17
129,116,14
110,26,10
134,29,17
178,49,1
138,31,11
85,14,8
134,97,13
118,26,9
115,26,13
148,78,23
126,18,10
44,36,12
48,8,5
79,27,6
95,36,5
93,22,8
119,70,8
118,97,15
115,79,7
121,31,11
57,15,5
57,42,5
123,59,12
182,12,5
179,87,1
72,39,7
76,68,3
101,71,6
107,68,5
118,48,6
127,25,9
101,6,11
105,55,6
134,73,15
132,49,13
133,51,18
141,61,23
144,40,18
99,7,14
113,100,13
113,80,3
133,104,14
62,40,5
115,37,10
111,48,15
47,38,11
175,35,15
144,125,27
175,38,9
150,31,24
65,23,3
147,108,26
86,51,7
137,31,13
103,55,8
102,46,6
102,47,2
120,97,17
132,37,15
106,71,6
76,10,7
76,7,10
146,112,24
106,60,6
132,23,14
142,99,17
122,24,9
145,20,18
112,20,9
85,72,9
108,61,13
136,74,12
112,42,11
86,8,9
183,102,1
186,17,1
186,19,2
184,159,1
179,51,1
63,47,7
102,76,7
90,62,4
139,37,16
103,47,6
105,82,6
120,26,9
120,95,11
107,7,19
148,77,29
129,69,13
145,72,23
97,68,8
98,51,8
134,54,11
92,66,8
113,90,7
111,78,5
126,56,13
96,64,11
185,4,3
186,1,7
132,99,16
92,29,8
145,30,23
144,33,27
127,88,12
123,83,7
114,92,7
114,9,12
135,54,12
148,31,21
93,40,9
62,55,8
99,48,5
134,11,17
134,85,16
110,29,13
15,12,1
21,19,1
31,8,2
64,11,3
57,53,12
54,9,4
36,3,2
44,41,9
64,3,19
78,27,7
88,12,10
88,53,11
80,47,7
81,37,6
77,26,8
47,24,2
53,36,1
57,16,2
42,36,6
49,7,7
113,102,13
104,65,11
56,25,2
70,8,9
83,43,5
75,33,5
84,79,15
72,17,8
36,30,7
54,39,4
58,43,2
69,53,5
74,16,3
131,10,13
142,74,14
119,55,10
138,57,13
99,39,4
115,74,9
106,85,8
87,70,5
127,65,12
108,43,4
117,58,6
150,99,30
80,74,11
75,7,6
125,41,10
113,67,8
113,23,14
117,86,7
126,57,12
100,35,6
105,94,9
96,48,4
97,86,4
129,92,9
99,45,8
141,39,23
118,43,10
102,88,8
129,22,14
87,37,2
126,50,12
127,49,14
128,28,17
73,14,6
122,49,16
113,20,15
129,57,8
139,85,16
127,64,9
128,56,14
126,60,11
74,31,9
140,63,16
64,30,4
66,61,14
117,12,15
108,52,10
174,75,2
140,32,18
129,14,12
128,45,20
50,46,15
46,44,14
48,45,15
69,26,3
78,9,11
89,60,7
141,95,17
38,4,7
59,30,4
60,29,4
52,28,2
49,21,2
68,11,7
77,52,7
98,58,5
82,35,7
90,25,5
62,44,5
89,23,5
83,76,8
80,25,8
110,33,10
55,2,16
61,17,7
62,17,4
71,50,5
104,32,10
94,36,4
104,47,9
123,80,11
110,52,8
125,37,7
72,51,9
103,54,3
53,28,4
88,55,2
128,29,14
89,50,7
86,73,11
87,12,11
109,49,6
75,68,1
149,40,32
72,28,8
80,58,4
92,39,4
145,101,22
91,78,9
91,80,8
125,68,8
85,75,11
84,10,8
87,77,3
106,84,7
100,96,29
97,10,9
135,78,8
95,51,3
122,90,12
129,38,15
127,109,13
137,123,16
97,53,5
117,78,13
125,20,8
135,13,17
186,16,1
143,14,11
106,10,11
116,13,10
141,88,11
125,36,18
62,39,1
88,83,24
103,19,9
69,2,19
65,4,15
51,5,6
50,47,11
90,40,5
90,13,10
89,39,9
83,45,8
62,28,6
63,21,5
121,63,8
98,12,10
96,90,20
133,35,15
94,23,8
116,21,6
88,37,12
112,67,6
90,36,11
124,20,20
115,39,9
62,58,13
50,44,5
113,48,7
117,93,8
67,27,6
118,49,14
120,38,13
100,16,11
105,48,10
118,89,10
101,37,11
89,54,6
76,22,9
77,17,9
79,36,8
120,16,11
75,32,4
67,17,4
179,84,1
65,19,7
120,88,3
96,69,10
99,82,8
113,93,10
117,103,18
115,77,9
113,92,16
133,94,27
132,51,10
102,79,10
133,77,7
43,39,8
74,38,9
121,27,10
72,7,9
180,18,7
116,110,27
175,134,4
120,93,7
97,80,11
182,143,1
80,72,6
90,19,5
54,22,5
60,55,7
90,70,6
85,41,5
121,104,8
93,39,8
124,35,11
40,37,8
40,7,5
40,35,4
38,5,8
62,42,2
116,32,12
95,77,10
111,35,9
80,10,5
57,51,6
35,33,10
35,34,32
43,38,5
43,4,4
94,22,4
132,85,18
125,54,11
135,115,18
117,90,12
120,49,11
113,14,20
122,105,12
115,99,17
131,40,11
98,17,6
111,15,11
132,39,11
137,97,15
114,20,8
131,118,14
140,92,17
108,38,8
87,75,6
134,92,12
107,32,8
126,100,16
60,45,5
59,46,4
62,24,6
65,17,5
67,63,18
64,23,3
51,2,23
52,50,14
64,50,3
58,48,11
66,25,11
68,56,5
65,53,3
64,45,4
63,51,5
144,26,21
137,64,18
82,33,7
104,68,7
91,32,4
88,52,7
90,68,12
74,59,4
80,57,6
127,13,14
84,23,6
78,24,6
82,24,8
109,10,13
55,14,5
78,72,7
58,38,5
109,12,15
68,17,5
50,12,2
71,60,8
46,23,2
38,15,2
75,34,5
118,103,15
34,20,3
55,18,6
55,22,3
115,6,17
104,85,8
116,14,8
109,91,11
115,94,8
122,62,10
131,33,13
135,52,10
136,41,21
80,73,3
135,89,16
145,95,19
148,97,27
102,95,17
172,107,5
122,102,16
126,103,14
126,104,10
128,17,22
175,121,2
177,121,1
180,60,2
181,37,1
173,95,3
181,58,1
177,129,1
179,54,1
114,90,10
141,86,18
142,56,12
115,85,9
139,28,11
134,100,15
83,24,11
77,21,5
117,44,9
119,97,19
174,65,2
123,94,12
54,32,3
25,1,8
56,35,4
57,23,2
103,68,7
78,48,7
39,9,2
113,36,10
107,72,9
119,6,30
123,107,15
115,66,10
141,101,16
104,28,7
100,25,5
61,25,1
85,25,8
92,30,8
92,63,8
105,37,6
94,79,15
93,20,10
96,77,7
108,35,9
86,11,10
113,74,7
116,73,9
86,21,5
86,14,9
104,67,11
96,60,8
82,16,8
90,21,4
105,39,6
103,39,9
108,48,10
91,24,11
110,63,4
108,56,7
105,38,7
76,24,4
92,23,5
124,77,5
97,52,5
130,67,12
177,25,18
102,57,4
134,18,20
86,81,9
143,78,23
100,90,9
96,88,9
98,9,4
99,10,4
99,89,10
120,78,14
151,95,26
120,46,12
141,23,17
104,97,20
104,86,13
137,129,39
119,41,15
105,42,12
104,42,6
129,17,11
88,78,5
67,50,8
65,51,6
87,83,24
77,9,3
101,92,13
83,13,6
106,64,9
84,31,5
84,32,6
97,88,5
81,74,4
74,67,6
65,60,9
79,9,6
79,11,8
71,66,16
72,40,5
70,11,9
116,47,8
109,88,8
94,37,9
107,73,9
102,66,6
118,40,7
125,58,11
103,20,12
143,100,21
101,95,18
100,20,17
103,62,8
75,29,5
71,9,8
62,48,5
74,13,6
73,60,5
105,96,16
89,61,8
89,37,5
94,84,5
73,8,4
132,80,7
85,6,10
58,10,2
118,18,3
81,43,6
84,65,9
81,63,7
54,15,5
53,17,6
91,7,15
124,16,17
106,82,8
131,57,12
122,77,11
125,65,6
108,41,6
99,30,6
96,33,4
147,69,23
86,80,6
73,31,5
94,35,7
68,45,7
85,39,5
88,43,3
137,100,20
108,72,3
49,18,3
66,19,4
55,28,3
54,18,2
52,17,3
41,39,12
97,30,6
146,109,22
117,11,8
127,16,15
128,9,23
152,111,42
132,46,13
76,11,7
77,11,6
79,68,12
72,9,7
79,8,8
77,42,7
71,43,7
81,73,6
89,26,6
182,171,13
186,2,4
122,65,11
100,48,7
102,35,9
99,67,10
101,69,5
130,62,13
139,69,15
76,72,25
90,29,6
84,68,6
135,79,17
134,77,10
113,55,10
100,83,9
123,69,14
101,73,10
119,59,9
121,94,15
112,21,11
64,41,6
70,48,3
145,91,15
173,69,4
134,64,15
147,77,27
114,103,14
116,39,10
92,40,5
131,90,15
128,118,15
109,25,6
102,82,5
97,33,5
104,61,10
115,92,10
131,17,12
116,31,12
85,29,3
106,9,15
140,76,22
136,79,13
102,45,4
129,107,21
122,111,8
120,58,9
127,59,20
123,63,9
72,12,4
100,74,6
147,15,22
114,17,23
110,10,14
93,83,5
137,59,17
136,58,10
135,80,16
130,27,16
177,141,3
125,77,8
177,61,2
108,14,11
95,45,3
142,121,21
78,37,2
51,41,4
53,9,5
49,38,2
48,40,8
119,43,8
93,27,5
95,76,5
142,44,12
128,52,13
109,41,13
86,12,9
76,28,11
81,4,22
146,70,19
137,74,17
136,48,17
63,57,5
68,9,7
112,73,4
108,36,7
126,41,8
116,30,7
123,85,9
83,44,4
83,40,4
55,11,6
72,6,7
139,77,16
56,33,6
53,34,2
57,25,4
75,55,8
94,43,9
96,43,6
106,39,7
88,38,8
74,10,6
99,57,4
97,42,8
112,62,6
141,31,17
100,95,22
94,41,6
141,35,19
143,129,18
69,37,5
109,69,3
38,35,9
44,8,6
104,73,14
104,30,5
102,72,7
63,38,4
95,87,5
116,18,6
125,50,14
105,57,8
115,72,7
126,84,16
114,102,5
90,15,9
87,17,9
69,34,7
135,73,14
126,79,11
127,82,12
82,32,10
68,36,6
83,28,10
113,8,11
96,29,6
127,60,9
97,63,9
77,59,10
115,56,7
149,86,22
91,6,21
130,16,14
112,95,10
137,27,17
97,64,5
20,1,5
47,7,4
36,9,1
33,16,4
38,13,2
29,10,1
140,13,18
120,73,5
51,21,5
85,51,7
94,77,6
94,31,2
89,29,10
173,127,13
104,25,9
80,33,7
115,105,13
97,49,4
125,100,13
129,101,11
91,10,5
100,51,5
126,71,13
109,55,8
114,69,8
148,127,27
92,73,7
115,22,8
112,31,9
96,22,11
102,84,6
134,111,16
109,92,11
115,44,8
138,83,15
47,39,10
128,64,11
127,67,11
47,26,2
94,34,2
96,42,4
129,94,11
114,89,10
33,27,2
69,32,5
67,29,4
139,34,16
130,84,13
132,48,7
80,29,8
119,18,11
131,39,11
65,8,2
73,59,6
110,67,7
126,113,8
80,67,3
85,73,4
176,109,1
128,47,9
126,76,9
102,81,6
99,78,9
101,50,7
112,94,15
113,50,17
174,128,10
140,122,18
85,38,5
129,95,15
125,43,9
147,127,34
143,47,16
124,79,11
132,47,14
136,85,12
129,85,15
128,84,10
125,16,15
122,53,13
121,67,8
141,27,22
113,40,10
135,55,11
114,27,12
105,88,9
104,33,7
99,33,3
104,16,10
135,77,20
75,30,4
85,70,7
139,102,16
123,8,12
47,33,9
103,16,10
112,40,5
54,12,3
85,44,8
115,52,15
125,106,16
76,49,6
70,29,9
75,59,5
72,57,4
68,26,5
52,29,7
49,34,4
27,18,1
27,8,1
30,18,4
95,49,8
107,87,6
139,30,18
121,14,10
97,87,5
84,77,5
82,37,5
43,36,3
88,9,3
112,79,7
104,35,5
98,41,5
113,34,10
137,86,15
173,110,4
137,55,16
115,16,13
119,37,6
93,12,8
131,64,13
137,15,14
120,98,14
56,49,8
111,23,6
103,45,5
63,18,3
55,17,6
83,41,5
80,41,9
175,135,4
110,40,9
128,20,13
180,47,1
120,43,10
76,59,5
81,29,6
118,44,10
115,78,12
116,53,10
124,83,9
31,20,2
52,39,7
55,36,3
33,14,2
43,18,3
71,46,7
71,55,4
66,15,8
69,4,15
72,20,6
99,32,5
95,63,4
128,60,9
134,90,9
69,38,7
35,31,5
88,75,10
69,49,8
51,32,3
51,20,4
46,10,2
72,27,3
71,29,9
73,44,5
46,33,3
104,26,14
108,90,8
110,56,4
103,53,5
145,78,14
132,42,7
181,166,4
126,11,23
119,71,5
114,57,6
114,68,8
126,111,14
179,152,2
179,27,1
95,75,8
119,100,7
71,25,3
82,65,6
128,90,10
120,32,7
133,26,20
50,20,4
62,38,3
60,39,5
111,20,14
76,37,4
96,56,7
59,40,6
76,52,4
73,26,3
77,50,11
94,32,5
129,72,11
92,15,3
109,37,8
113,99,16
122,40,15
123,103,8
141,105,20
95,50,3
66,21,5
62,43,6
84,45,3
91,33,10
84,41,7
88,23,10
106,58,9
108,45,7
59,17,2
69,44,6
73,16,7
70,17,6
77,72,8
42,8,3
37,2,9
78,40,7
78,38,6
123,73,11
113,53,9
57,13,4
121,95,15
101,35,10
105,14,10
61,15,7
101,57,7
92,22,4
108,82,9
100,21,6
93,37,4
67,10,3
114,35,9
121,35,11
122,91,15
62,27,4
107,80,11
126,116,12
117,68,8
117,108,23
79,56,8
110,50,9
133,29,15
99,56,6
136,47,16
84,18,6
100,81,9
96,17,10
83,9,4
125,86,18
109,60,8
114,64,10
119,103,15
107,76,10
104,60,2
97,50,8
54,45,6
132,81,9
117,87,11
123,71,18
70,23,4
106,31,3
53,38,1
70,53,5
87,14,9
82,11,9
117,26,15
97,39,4
83,62,9
97,22,3
98,54,3
91,13,13
119,38,14
139,80,7
109,39,5
110,39,10
78,59,6
71,62,11
123,42,10
74,40,5
66,58,11
76,17,8
57,18,4
74,17,6
146,41,23
81,67,5
108,33,8
94,26,7
71,5,9
115,59,10
102,25,2
170,76,9
67,52,5
111,13,13
179,151,6
180,156,4
180,28,1
181,17,4
181,165,8
146,14,24
180,152,1
175,139,16
101,18,16
120,65,10
115,54,13
67,23,3
105,29,8
121,105,14
175,132,6
106,30,9
132,64,7
76,66,7
79,47,7
57,4,13
125,79,12
117,88,13
71,38,3
34,31,6
35,30,6
142,61,18
180,121,2
179,29,3
177,65,1
177,52,3
174,117,2
176,100,2
177,66,1
172,109,6
105,67,6
123,31,10
141,46,14
64,29,3
62,36,4
183,8,1
127,107,13
131,76,21
143,107,17
145,79,19
115,47,9
136,40,17
74,39,3
69,36,8
59,39,1
123,76,7
181,39,3
125,48,15
113,10,10
124,65,10
88,8,2
133,32,10
129,29,11
131,96,16
89,21,8
89,68,11
90,20,5
108,57,11
47,41,8
48,37,6
70,65,7
68,38,4
170,66,7
56,11,3
142,71,11
48,5,5
122,94,8
118,92,13
177,32,6
91,21,8
81,51,3
84,35,5
170,77,12
175,124,2
174,122,2
97,11,14
137,68,14
173,103,3
136,53,15
171,86,3
172,83,4
175,140,11
169,76,6
174,51,9
132,35,16
182,71,1
183,56,1
183,114,1
182,136,2
181,148,1
174,105,2
48,38,6
47,12,1
145,80,20
126,43,13
84,56,8
130,63,15
125,49,4
81,58,2
64,5,13
80,63,6
60,7,4
96,50,5
103,42,5
108,74,9
176,140,9
72,60,5
113,44,9
113,66,9
115,73,9
143,32,20
52,36,3
69,27,6
93,38,2
130,103,10
112,81,8
88,77,5
119,8,21
105,78,10
170,67,12
175,126,3
176,47,2
179,125,1
112,100,12
120,39,12
67,42,7
45,33,4
136,45,12
175,73,3
177,44,3
178,126,1
179,53,2
178,105,1
178,133,2
68,10,8
118,34,15
113,72,12
59,41,3
44,6,4
39,2,11
51,47,10
53,12,3
45,7,5
49,47,17
179,150,3
112,19,13
113,43,9
33,4,4
28,3,4
37,21,4
24,19,3
137,29,11
107,25,7
86,48,4
53,5,1
125,90,12
74,69,7
141,65,14
123,64,12
114,51,12
107,65,5
108,42,8
48,10,5
77,38,5
77,53,9
110,30,8
74,62,5
137,33,14
27,14,2
174,124,4
115,23,12
117,14,17
69,15,4
98,13,8
137,48,13
96,38,5
103,8,10
72,52,7
63,52,3
50,37,5
59,37,1
176,130,1
83,33,6
87,80,9
81,35,7
78,34,2
76,16,6
78,12,9
54,47,3
146,97,14
74,23,6
84,44,6
137,45,12
176,50,1
66,28,9
85,68,7
73,24,3
85,80,18
128,107,16
119,98,10
102,13,10
110,34,7
101,11,7
101,7,16
85,48,8
105,79,10
34,6,4
32,3,6
62,31,2
52,43,4
37,7,4
139,128,23
128,91,10
60,8,4
51,26,3
88,28,7
123,82,8
92,37,4
120,35,4
112,7,17
138,86,10
108,86,7
109,95,17
69,56,7
32,26,2
102,91,6
51,14,7
40,33,3
47,13,4
45,12,2
51,46,4
51,33,4
133,45,8
90,58,9
65,46,3
64,19,9
50,40,3
51,4,4
47,36,6
67,47,4
41,38,17
113,42,12
56,37,4
48,7,7
48,43,3
79,34,4
129,75,15
115,95,8
39,32,7
51,7,6
82,41,3
87,79,9
65,32,3
116,41,8
137,35,14
104,88,13
92,16,9
109,72,7
91,47,9
109,56,10
57,36,4
63,24,2
67,34,6
110,80,9
136,84,11
142,48,16
83,67,5
92,68,5
70,32,3
62,29,2
103,27,9
76,43,7
48,31,4
176,44,3
128,96,14
123,23,13
128,105,11
60,25,4
76,4,18
119,32,3
101,19,8
117,69,13
137,61,14
138,62,12
184,169,2
83,21,2
130,52,13
136,101,14
89,72,6
83,63,4
171,68,5
175,82,2
112,83,7
113,16,16
91,41,4
100,71,10
89,45,8
103,89,9
131,100,13
126,26,15
78,25,3
119,49,10
130,47,17
135,50,13
109,52,9
139,29,14
124,49,9
100,54,5
109,22,10
122,14,11
172,60,5
97,21,5
98,80,11
107,88,7
136,110,12
88,31,8
68,34,6
76,63,6
85,54,3
63,29,6
97,25,7
86,34,4
82,20,4
89,30,3
88,7,10
100,18,10
145,117,17
81,65,10
112,56,9
123,89,9
87,46,4
57,10,8
101,23,9
121,98,13
117,19,12
101,44,8
177,115,1
175,130,1
118,91,10
68,23,8
136,24,22
108,16,9
25,24,15
26,25,11
37,16,1
45,17,7
71,59,4
80,54,6
77,70,6
48,25,5
36,21,1
87,61,2
37,24,2
107,51,5
133,110,18
37,15,2
39,6,1
55,37,5
119,90,8
173,128,12
116,25,8
95,44,7
54,50,7
146,74,15
174,45,8
173,64,3
83,17,5
108,95,8
87,43,7
180,148,1
77,32,3
117,48,11
125,84,13
112,66,9
107,85,5
58,24,5
63,53,5
100,24,6
171,90,9
86,44,6
76,34,5
66,34,4
44,2,16
46,37,6
92,27,9
171,85,7
106,55,7
107,33,4
77,14,6
170,70,9
171,102,3
119,81,9
48,44,6
99,51,5
99,28,5
86,35,4
87,52,6
46,42,8
43,35,7
38,7,7
45,15,3
36,2,9
41,35,4
43,41,11
48,3,14
85,58,6
124,111,14
49,20,5
57,33,4
174,48,11
175,51,1
25,10,1
183,9,2
48,4,12
174,116,4
129,20,17
130,99,9
172,96,4
170,100,13
92,33,8
62,51,9
95,53,5
116,45,13
109,43,9
178,37,3
103,75,10
41,10,2
99,84,11
71,31,3
128,69,5
67,53,8
78,13,3
63,28,3
63,35,4
63,27,5
69,8,5
66,23,3
64,52,4
63,31,3
42,9,5
42,11,1
43,37,5
115,84,12
48,18,2
54,21,4
52,44,4
130,40,10
169,99,12
170,103,14
121,41,10
173,123,12
69,14,6
71,63,7
64,53,5
65,54,5
144,83,16
179,25,4
90,67,7
81,5,17
89,44,5
50,35,1
53,19,2
117,76,8
32,7,3
43,17,1
85,33,5
86,47,3
87,48,4
89,53,6
89,70,9
37,28,2
48,41,4
36,10,4
92,48,8
84,38,4
63,11,6
79,71,4
78,54,8
32,30,6
55,47,5
88,71,8
41,22,6
41,28,2
112,82,10
70,26,5
82,39,6
73,37,5
98,87,10
133,93,13
130,20,19
60,54,4
100,72,5
57,29,5
101,74,14
92,46,6
99,70,7
73,12,5
96,46,2
129,54,8
120,77,16
91,44,6
130,119,20
129,34,7
86,53,6
85,28,11
105,8,14
121,101,17
95,38,5
114,54,9
87,39,4
98,44,5
88,32,12
92,42,7
103,26,9
134,53,14
88,41,5
96,21,7
74,36,4
88,68,2
98,20,5
101,32,7
91,14,8
106,80,6
103,67,5
118,90,11
116,55,6
127,40,12
67,40,7
119,57,8
80,59,6
112,87,17
103,59,4
127,35,8
170,91,8
66,45,3
142,47,9
55,6,5
70,33,10
56,5,3
51,28,3
87,38,8
71,42,5
94,80,6
81,46,5
79,10,6
102,74,4
173,115,7
134,52,10
134,14,14
131,32,12
92,19,3
87,19,4
86,52,2
84,34,3
38,34,7
43,6,4
116,81,8
53,42,3
53,37,2
55,39,7
54,48,7
47,35,4
46,40,3
99,19,7
173,76,4
172,100,3
147,104,22
174,41,7
108,62,7
76,19,11
116,104,10
61,20,6
54,26,1
55,27,2
52,47,9
62,34,1
77,20,3
103,10,5
84,27,5
78,52,4
111,88,7
104,10,7
120,55,9
101,21,7
46,21,4
121,34,8
74,27,2
84,60,7
97,81,12
66,20,5
41,30,2
114,107,22
106,66,8
73,28,4
135,81,13
100,14,12
124,38,4
91,8,9
91,50,10
61,9,10
58,53,6
133,54,11
116,84,12
74,41,5
38,26,4
54,28,3
174,126,8
176,133,4
173,54,6
177,50,1
179,128,2
174,108,4
110,23,8
176,124,5
176,118,2
88,29,3
85,30,5
177,118,1
178,147,5
178,135,1
174,114,2
175,104,1
175,119,3
175,60,1
172,115,8
175,57,2
177,56,1
179,141,2
179,140,3
179,136,2
178,30,3
177,134,4
180,44,1
177,137,4
178,39,2
179,138,1
179,134,1
180,45,2
180,136,2
180,143,1
177,40,1
181,141,1
183,166,1
180,61,1
181,157,3
100,40,4
173,126,11
175,129,1
176,131,3
176,66,2
174,53,8
179,130,2
174,44,9
139,53,18
111,25,11
117,91,10
178,120,1
176,116,2
177,133,2
176,132,4
177,122,2
174,60,1
176,53,1
175,37,12
109,83,9
89,17,10
115,18,12
118,63,9
112,51,8
113,59,9
110,60,5
127,99,9
173,117,1
114,18,9
138,94,15
42,32,5
43,33,3
43,5,4
40,32,2
37,5,2
31,5,3
31,29,2
32,5,5
42,31,3
35,27,2
138,29,10
106,48,12
98,67,8
108,27,9
119,25,12
183,155,1
75,22,5
54,38,5
83,57,9
56,9,7
61,43,7
62,18,5
105,40,4
103,73,8
58,4,10
115,90,8
96,7,9
121,85,8
112,99,8
112,9,14
108,58,6
111,82,7
116,29,11
118,29,9
136,28,13
113,87,8
109,79,10
111,84,11
175,48,2
173,79,4
170,84,7
110,82,5
79,6,9
