n,k,count
348,85,97
230,195,3
298,223,7
340,122,31
292,179,8
306,151,7
256,5,50
310,135,16
272,257,21
310,250,24
232,193,7
280,71,10
290,61,8
292,11,39
294,230,12
274,90,6
266,230,10
268,215,11
272,265,64
218,50,3
222,209,16
196,183,16
202,189,13
264,212,3
212,149,7
354,162,119
348,146,67
350,204,108
332,201,21
354,225,124
304,8,70
334,202,22
226,12,16
292,224,15
272,10,34
264,21,19
232,70,4
310,292,32
330,290,35
240,190,3
324,30,28
324,119,15
348,208,98
360,32,218
142,8,16
304,186,9
328,209,12
326,205,19
336,211,32
346,232,76
154,5,21
272,138,3
246,122,9
252,122,4
262,133,4
214,86,5
256,247,21
346,47,82
292,122,6
334,196,19
284,119,3
318,153,16
342,59,48
302,158,9
344,155,55
360,87,65
346,233,71
334,203,29
228,14,18
174,10,9
170,3,29
326,159,22
250,111,1
282,181,6
332,242,21
344,137,54
370,364,35
270,156,4
362,204,27
360,97,73
362,205,31
274,267,56
300,14,36
314,47,11
280,153,4
284,195,8
348,83,87
296,280,27
282,149,9
298,80,9
288,10,40
246,208,7
246,188,7
218,216,123
242,95,4
244,94,4
244,149,3
306,38,18
258,53,10
210,90,3
290,163,6
330,172,18
306,115,9
332,122,12
346,198,82
266,145,6
350,216,85
294,129,7
324,136,18
148,9,7
158,7,27
154,9,17
276,132,4
324,10,85
322,127,14
240,111,4
162,153,11
322,200,14
330,58,35
340,207,33
336,200,29
328,41,37
262,132,6
238,100,5
322,126,12
318,256,10
322,129,20
256,129,6
268,145,5
262,146,8
258,22,11
340,198,45
354,214,100
266,39,11
226,138,3
204,58,2
200,57,4
196,57,3
258,32,15
236,214,8
232,29,4
204,46,3
148,140,16
342,212,52
346,190,70
168,154,9
168,11,16
162,156,25
170,164,25
162,16,4
340,225,31
336,224,20
362,245,50
348,219,106
366,118,5
192,57,5
196,139,5
258,44,7
336,228,24
338,118,28
220,155,2
352,314,175
364,99,22
328,12,73
366,232,5
346,264,61
344,249,69
334,85,24
278,237,7
348,209,82
254,19,12
254,139,10
366,21,46
344,131,54
304,123,10
160,30,7
138,133,13
138,135,19
140,135,16
292,167,10
162,129,5
278,218,5
346,88,85
336,159,27
280,228,6
280,274,84
366,259,7
368,20,25
258,42,9
122,4,17
122,119,15
304,86,14
316,38,21
340,93,43
342,210,55
338,130,31
328,208,12
332,183,23
312,175,9
304,175,10
338,308,61
352,50,187
336,305,43
334,122,25
328,308,36
326,15,43
314,219,14
336,37,15
338,309,56
202,161,5
222,9,27
136,10,10
312,209,9
168,103,2
186,83,2
208,162,2
350,199,104
356,195,103
172,48,5
348,190,85
360,203,52
282,201,6
340,35,59
240,51,6
340,129,30
302,159,12
164,163,115
224,65,7
246,32,4
236,16,21
200,14,13
302,293,61
320,148,14
318,167,12
318,134,11
290,133,5
312,166,11
332,143,18
328,193,20
198,81,6
212,202,22
230,207,8
342,150,40
332,149,22
344,184,52
248,177,7
332,213,22
330,161,17
336,155,28
336,176,19
240,61,3
250,99,7
242,198,4
338,285,45
324,238,27
330,249,24
332,106,21
326,100,20
368,72,5
302,16,29
308,233,21
244,126,6
336,41,37
312,192,14
314,72,10
218,7,22
322,253,18
330,279,36
336,324,113
338,231,41
334,293,39
366,305,15
366,50,17
230,218,12
236,223,15
248,131,4
206,49,2
184,58,3
330,310,56
298,202,8
170,104,3
312,216,8
246,132,5
286,180,6
296,7,79
272,5,58
278,113,3
276,96,8
272,181,2
194,136,6
194,170,5
328,173,19
334,166,26
326,35,22
332,309,45
302,83,6
202,155,4
204,32,4
234,211,12
340,310,66
340,31,64
360,218,45
330,136,21
292,279,22
294,26,15
236,76,6
270,32,13
314,91,18
274,16,15
350,268,119
342,80,52
336,258,31
330,207,19
328,79,20
332,108,24
324,82,18
342,82,51
342,170,45
324,20,45
324,300,37
330,24,44
254,124,6
314,12,65
364,303,32
364,297,29
308,84,11
344,171,57
334,164,23
336,156,23
236,148,8
328,115,14
240,225,19
240,227,20
288,129,12
300,13,34
300,278,21
308,137,4
322,180,18
306,154,10
254,167,4
320,159,16
258,187,5
256,9,29
250,181,4
252,83,9
336,174,20
178,122,4
272,55,8
68,65,4
286,69,8
286,68,7
72,69,9
68,66,18
86,2,31
84,80,16
90,4,15
110,2,42
154,71,2
200,17,10
244,232,19
298,231,6
318,54,24
326,24,47
304,212,13
164,8,21
324,130,20
136,81,1
202,113,6
222,157,4
216,143,3
218,13,11
218,205,21
140,59,3
90,6,5
132,124,14
128,126,51
168,71,5
296,281,27
158,10,13
84,83,40
142,87,5
254,201,7
254,228,6
338,267,46
340,278,57
292,15,23
318,242,14
362,74,71
312,276,16
314,37,22
314,239,12
314,281,16
318,279,15
356,316,125
364,316,49
364,48,60
208,83,4
364,206,14
308,148,12
296,162,12
254,117,4
220,82,6
344,212,60
296,170,8
224,75,4
360,206,50
362,239,44
278,56,8
304,161,18
306,296,55
342,200,59
334,56,27
118,61,2
62,1,22
66,1,28
64,2,23
160,15,5
324,142,29
322,140,15
328,183,19
166,163,37
254,153,5
300,228,8
346,139,62
286,139,5
282,134,8
72,70,20
316,184,8
288,154,9
306,31,13
320,41,18
242,118,5
226,175,9
264,127,4
302,101,9
326,274,19
330,162,23
80,56,3
108,62,3
292,129,10
224,146,9
310,230,23
358,180,64
220,34,6
220,33,7
284,109,7
294,175,12
322,151,17
328,157,19
344,176,45
352,256,105
306,188,7
200,195,17
268,18,12
266,255,27
364,238,17
346,238,67
364,137,11
314,181,7
314,129,16
268,74,7
268,194,7
244,90,6
218,200,6
364,104,17
336,212,32
342,99,41
342,48,62
336,45,36
334,88,29
306,177,18
368,268,1
364,320,68
366,316,20
310,252,15
366,318,27
366,332,44
368,322,10
368,86,4
368,84,4
366,144,11
322,53,30
324,123,17
364,221,17
368,52,5
366,279,13
366,96,12
320,146,8
264,221,7
268,217,8
354,144,116
288,110,9
320,149,13
230,54,6
314,99,11
320,172,17
322,157,14
324,315,92
326,272,27
320,52,23
318,143,16
312,10,58
318,57,20
324,108,15
324,96,19
176,25,7
260,136,6
366,215,7
362,311,103
258,17,14
340,212,41
314,224,14
314,134,12
328,260,15
292,147,6
310,127,13
310,134,18
322,69,15
316,23,31
212,37,8
296,260,9
328,264,31
346,220,63
292,25,12
134,17,4
134,131,25
134,85,3
218,121,4
268,129,7
344,106,63
324,292,34
288,142,4
328,106,21
188,46,5
196,189,32
348,230,86
288,247,15
220,4,38
334,150,28
274,44,3
276,58,4
328,39,21
192,163,8
298,126,7
190,133,3
262,87,4
258,80,5
330,122,19
338,304,52
288,192,8
256,29,6
254,29,10
220,192,6
220,8,20
194,20,4
194,11,17
198,184,6
368,14,30
278,58,8
366,79,14
368,39,7
362,80,64
366,238,11
306,144,8
324,19,33
340,206,50
352,117,90
274,138,6
366,54,10
352,103,117
342,133,61
340,289,58
352,141,99
316,176,12
270,51,10
242,9,25
284,89,6
294,277,16
288,237,16
296,191,8
296,153,9
302,152,9
298,253,8
308,200,8
306,162,8
302,146,6
302,49,16
302,174,12
308,91,17
304,151,5
260,189,1
204,153,6
242,232,21
284,218,9
282,151,10
224,157,6
202,154,4
204,71,2
204,155,3
290,11,30
322,236,15
338,222,41
236,10,18
190,28,7
270,60,6
230,64,5
308,60,15
224,168,9
224,180,7
318,67,11
320,258,10
246,178,7
328,83,19
324,144,13
300,155,17
344,97,59
270,80,9
336,186,25
332,148,25
328,174,14
282,223,9
88,69,3
166,77,2
196,28,2
196,121,5
196,10,16
192,108,1
182,98,6
184,7,20
182,175,15
292,238,9
298,59,14
290,159,11
168,164,24
160,91,3
170,66,4
298,140,8
302,249,17
308,67,8
298,70,11
330,99,24
366,283,12
360,210,38
362,97,45
360,168,43
332,195,19
212,200,11
270,14,24
286,267,19
292,77,10
292,79,11
294,120,5
294,121,8
296,275,12
360,109,58
358,204,77
366,288,20
214,126,3
216,12,15
218,48,6
166,81,1
200,93,7
218,133,4
336,292,47
236,226,22
356,137,103
324,176,13
288,137,10
364,82,42
220,73,3
228,131,2
306,13,30
368,27,13
362,214,27
270,26,7
312,288,26
332,117,13
340,96,33
330,25,47
324,264,19
318,26,24
320,300,30
322,312,82
342,46,80
354,283,135
326,297,29
156,5,14
294,96,7
294,235,11
290,275,27
286,160,7
286,15,23
290,87,12
314,268,14
224,92,2
258,54,7
238,47,6
296,8,70
298,44,11
312,28,24
352,192,92
336,153,29
334,231,24
326,204,19
326,292,22
348,151,72
314,304,75
314,10,75
310,299,54
338,69,32
128,127,63
366,292,11
364,157,17
318,237,12
334,270,25
334,206,19
300,282,36
324,102,12
336,312,67
340,279,37
326,257,20
288,203,13
280,80,7
290,225,6
296,188,6
296,13,32
302,45,15
302,267,10
322,275,30
288,213,10
342,27,81
316,222,15
312,274,17
338,152,35
344,314,140
348,260,86
236,9,33
222,11,13
332,182,19
334,34,42
356,143,109
338,207,30
302,133,8
304,96,5
304,143,13
312,220,12
220,210,23
240,168,11
242,207,11
242,41,4
360,160,52
366,270,8
356,162,94
356,122,90
346,120,70
346,175,57
202,35,6
304,280,19
324,131,13
316,193,13
346,193,57
360,211,53
362,219,34
320,21,24
282,274,58
328,11,89
336,303,55
330,301,45
332,301,40
332,302,37
340,103,35
300,294,103
300,196,4
296,144,5
306,158,8
298,134,6
304,190,5
282,227,8
292,159,9
292,85,9
326,23,38
332,104,24
320,306,49
118,116,35
338,139,31
300,192,9
296,256,11
258,150,9
256,134,2
256,100,7
260,99,10
324,194,13
326,22,30
318,186,17
328,273,23
320,130,12
322,122,16
148,34,4
324,299,26
326,104,19
328,221,19
318,30,21
310,255,18
302,14,24
286,8,65
318,78,12
328,285,20
330,17,61
342,300,80
330,28,35
368,41,9
348,188,80
258,210,6
332,13,85
332,205,22
316,117,10
322,225,14
248,233,17
328,306,38
314,292,28
230,11,13
230,191,4
240,237,74
350,176,86
260,170,7
256,157,4
162,15,8
334,227,24
282,165,7
254,192,6
236,232,58
286,173,7
320,119,9
312,168,13
272,116,5
254,245,27
254,7,52
294,158,7
294,243,16
298,49,11
366,165,8
302,105,8
328,111,16
310,256,23
362,131,37
292,37,7
304,50,11
348,136,88
350,177,105
328,180,17
204,18,11
198,160,3
274,118,3
156,134,4
148,27,5
126,121,10
128,121,10
128,10,6
140,21,5
144,41,3
286,16,24
334,318,77
124,26,2
116,90,4
126,119,8
128,35,3
128,102,2
124,66,3
124,5,12
322,207,12
324,269,23
144,137,12
350,229,96
72,7,1
64,56,3
120,97,2
160,155,18
280,88,12
328,243,20
326,223,15
126,30,2
110,103,8
106,15,1
76,3,9
76,4,11
112,43,4
56,54,12
136,131,15
56,1,10
296,255,12
298,256,13
308,107,11
340,222,32
336,82,31
210,187,4
362,208,25
348,229,91
302,294,63
300,281,22
324,182,13
320,284,6
232,82,2
362,164,32
362,243,40
326,28,37
302,284,23
336,19,88
324,54,14
130,2,55
336,318,72
364,296,39
252,90,4
294,145,2
296,11,34
294,47,11
298,26,16
334,238,22
342,131,41
358,201,73
366,65,16
246,9,31
366,85,5
366,36,36
368,125,3
366,234,5
344,161,62
328,212,12
150,111,2
334,163,20
334,188,20
336,253,31
318,207,20
308,210,12
222,100,4
232,228,43
252,118,10
264,173,6
286,182,10
306,42,14
248,92,3
170,166,25
170,5,13
214,200,11
316,310,134
276,97,5
366,76,16
366,30,44
366,100,13
366,266,10
268,77,6
270,245,9
318,79,13
316,223,15
328,288,29
312,86,12
254,155,6
152,12,8
364,151,18
366,287,13
298,254,12
294,114,11
278,174,14
236,80,6
308,99,15
256,233,12
254,22,17
252,21,12
282,63,7
260,130,6
274,238,8
280,260,24
266,205,3
276,228,7
322,89,13
366,136,10
364,217,14
334,290,42
328,25,28
278,225,5
274,100,7
278,170,6
274,102,5
272,110,6
274,59,11
276,62,9
292,44,16
332,137,19
262,99,5
224,9,18
222,118,6
184,113,2
198,27,6
300,23,18
366,115,9
366,87,4
322,305,32
266,119,6
154,130,4
144,135,5
136,133,29
104,103,29
188,65,6
302,27,15
296,284,37
290,274,30
154,24,3
142,136,16
140,9,8
206,195,11
208,87,2
322,284,28
266,196,7
258,249,25
170,91,3
166,97,3
170,150,4
276,219,4
332,178,21
334,129,30
318,162,10
186,94,4
238,7,39
240,88,4
240,149,3
172,17,3
324,70,17
318,104,17
320,270,16
212,26,9
316,136,8
326,155,17
326,277,22
310,169,13
292,182,15
288,44,12
288,179,4
300,24,22
252,240,19
262,195,6
258,244,16
284,140,8
290,5,85
288,263,12
290,232,9
332,25,34
256,116,3
274,270,82
210,59,6
276,46,12
276,120,7
306,295,43
322,279,24
326,182,13
320,187,16
188,186,78
184,97,2
218,82,4
220,84,3
160,75,3
214,63,3
214,184,6
208,4,39
212,183,5
206,127,3
206,145,2
214,132,8
216,132,3
206,61,6
204,57,3
178,92,2
176,86,1
148,58,4
170,156,8
172,67,5
170,26,3
192,177,5
148,122,4
124,100,3
228,141,3
218,28,1
218,80,3
218,138,4
204,194,12
228,17,10
190,85,2
220,197,6
224,201,5
188,109,4
190,54,1
190,139,5
214,58,4
218,212,39
170,80,2
210,134,5
210,51,5
144,61,2
198,28,5
140,25,2
204,56,6
204,140,5
208,138,5
196,129,3
194,186,36
128,77,4
184,53,4
184,130,3
144,138,21
192,133,6
192,191,166
168,16,6
140,51,3
174,101,4
204,125,4
210,153,6
198,89,3
172,163,10
172,138,2
172,150,3
170,13,5
156,142,7
164,143,6
164,28,2
166,124,10
136,31,2
158,128,3
152,16,3
118,103,2
116,93,6
116,2,44
106,100,12
106,4,13
102,90,3
92,2,30
90,1,59
222,117,6
270,91,5
176,162,8
104,3,11
106,1,71
244,129,7
296,93,9
288,224,5
290,181,11
96,94,36
94,93,33
104,100,16
110,11,3
126,117,13
138,14,4
158,6,18
154,12,10
310,218,9
324,126,18
268,85,9
236,136,5
128,16,2
106,7,4
234,32,10
248,212,10
246,88,2
240,53,4
334,177,17
146,110,2
198,109,1
198,94,1
286,97,6
316,183,11
294,99,4
302,208,9
304,169,4
312,130,6
298,117,10
318,133,13
316,192,10
312,123,12
314,84,16
320,35,10
320,285,15
290,91,9
302,213,16
320,185,7
320,136,11
316,208,7
314,142,14
324,47,33
320,12,63
322,37,23
110,96,5
188,106,5
314,214,12
318,182,11
310,181,14
280,185,5
322,167,10
332,159,22
332,160,18
170,6,15
342,146,46
332,89,28
342,191,57
340,145,45
242,224,12
334,91,21
330,185,12
278,152,6
338,182,35
202,24,7
336,194,27
334,179,23
366,200,9
344,187,55
338,121,29
324,170,13
320,296,28
358,184,67
196,180,6
190,187,45
248,185,3
368,325,14
370,321,2
370,15,4
212,30,3
226,27,3
160,62,2
300,21,24
304,20,26
180,152,6
190,12,13
196,14,9
316,290,21
296,261,8
300,268,9
304,272,5
318,127,12
304,113,12
290,243,15
198,145,5
200,146,4
204,150,3
206,185,7
158,146,5
288,132,9
296,233,10
298,252,11
258,188,5
186,120,5
218,16,10
212,164,4
210,84,1
212,138,4
212,128,3
206,124,4
202,121,2
208,124,3
208,85,6
208,135,3
208,157,5
214,124,3
214,7,29
214,50,6
208,116,3
146,14,8
212,157,2
226,212,15
202,135,3
166,139,8
154,134,4
174,82,4
234,62,3
158,70,2
152,92,4
134,71,3
70,9,3
104,73,2
104,31,2
134,62,2
206,130,6
206,76,5
136,63,2
200,48,3
204,65,6
204,142,4
200,138,3
200,125,5
186,131,2
160,69,2
162,100,2
164,102,4
162,131,7
194,55,2
192,118,3
182,121,4
186,123,3
186,53,5
200,59,4
190,48,4
188,132,6
192,146,8
130,51,3
130,52,1
200,183,9
200,122,4
204,66,8
202,58,3
206,17,7
208,97,2
196,124,4
188,112,3
200,8,23
196,108,4
238,105,4
192,89,3
266,128,12
182,110,1
172,121,3
162,45,2
184,70,2
190,115,2
258,136,10
202,76,2
252,166,7
208,93,3
238,82,7
198,118,10
190,122,5
190,120,1
182,114,3
222,92,2
232,94,3
212,112,7
204,94,5
302,155,9
282,270,27
336,192,27
332,80,21
330,102,26
228,108,2
338,272,39
148,8,11
338,239,46
148,129,6
148,45,6
146,143,25
144,46,3
138,120,5
334,221,24
340,230,36
334,123,28
332,190,17
320,214,9
320,191,12
192,184,30
232,134,6
316,68,12
302,92,8
312,111,14
332,110,14
260,174,7
330,71,22
322,107,10
228,4,51
318,310,111
352,113,117
326,199,12
318,24,30
318,224,17
150,146,22
298,204,11
302,94,13
310,191,16
310,108,5
330,98,19
362,155,41
310,14,42
318,292,23
328,13,79
328,105,16
140,136,20
140,30,3
126,118,11
358,232,91
368,188,2
364,215,23
364,228,11
362,139,30
364,222,16
160,9,15
314,177,24
314,168,12
314,147,12
316,203,10
358,211,75
330,177,13
328,134,18
366,324,24
334,285,47
338,29,50
338,291,49
340,19,87
338,34,59
322,286,9
228,63,2
348,48,128
272,155,8
264,106,6
270,181,5
266,106,6
204,10,15
364,142,12
280,162,6
278,118,11
294,211,11
292,18,19
242,225,16
288,63,7
290,255,12
292,270,14
294,257,15
294,276,19
282,267,28
298,39,8
268,262,47
332,272,20
268,143,6
288,55,12
304,75,12
270,236,9
312,16,29
322,243,20
330,287,36
362,126,36
358,237,84
318,20,30
340,293,54
334,264,17
310,75,11
344,255,60
304,17,24
316,213,11
336,133,32
342,32,100
342,253,54
288,209,8
282,7,46
290,45,8
328,80,28
310,65,16
236,159,6
238,79,2
248,82,2
256,74,7
284,9,50
272,144,6
274,115,7
278,121,11
322,79,16
298,262,14
282,14,23
196,30,6
176,156,1
174,156,3
202,170,3
212,161,1
214,164,5
248,81,6
264,41,7
292,60,16
286,26,16
284,75,12
282,37,9
318,152,10
324,11,80
294,169,5
288,65,9
292,286,84
248,171,3
230,198,12
278,84,7
284,93,4
270,4,75
270,165,7
266,64,6
186,156,8
184,28,4
260,63,5
252,96,2
260,58,6
262,79,5
262,183,8
224,198,4
334,312,51
368,308,8
366,116,9
366,251,12
364,253,24
308,195,8
246,74,11
326,154,10
306,25,27
344,94,52
274,6,65
324,309,42
344,48,69
304,292,30
312,294,34
324,17,45
366,24,43
284,219,9
262,24,12
266,227,12
264,13,19
268,58,9
276,216,7
276,267,43
256,222,7
280,6,70
316,297,28
332,51,28
286,247,8
342,105,44
334,110,18
336,29,53
340,182,38
310,180,12
326,129,16
264,142,7
256,101,9
182,28,7
178,150,4
234,155,3
312,193,16
330,147,17
196,158,3
196,32,4
284,258,18
322,214,15
222,17,10
256,137,3
162,24,8
140,13,3
138,122,3
138,16,2
138,126,2
136,15,2
128,124,16
332,134,20
178,167,11
332,208,24
188,123,3
322,195,20
364,29,75
304,141,10
204,160,5
210,132,3
212,97,6
212,9,19
210,14,16
338,142,26
338,52,33
338,166,29
340,28,76
232,15,7
210,28,7
230,43,9
238,6,40
232,214,10
220,10,16
196,163,7
200,35,5
338,158,33
338,169,31
274,256,14
310,190,7
356,293,137
326,83,23
366,290,8
368,81,1
364,103,19
364,102,21
210,43,7
314,285,18
326,289,15
326,143,19
282,106,8
314,58,21
358,141,66
348,165,83
346,94,77
294,258,12
232,65,2
336,137,31
360,288,109
182,173,7
326,124,13
312,286,24
312,173,13
324,27,31
322,240,11
324,244,19
330,70,23
300,248,14
306,252,15
260,16,21
238,225,25
214,163,5
212,205,22
190,170,6
212,176,2
234,225,22
278,138,6
364,223,8
356,148,71
362,146,22
362,212,29
316,32,17
286,272,18
344,192,55
340,298,46
336,309,48
256,221,10
252,244,32
268,28,10
334,274,29
156,91,2
364,233,23
328,238,18
324,239,18
364,183,13
364,182,10
364,202,12
338,156,34
292,204,12
202,33,6
334,153,28
284,105,10
284,85,6
284,29,11
300,179,7
300,292,73
312,223,11
300,182,6
334,94,26
300,178,14
302,172,9
288,26,12
322,16,44
338,292,43
328,182,14
332,270,27
324,59,21
304,120,7
264,57,6
262,96,10
268,30,3
274,14,14
204,26,3
228,26,4
240,133,4
184,22,5
162,35,4
320,286,13
130,33,2
198,104,2
252,171,8
304,228,7
130,27,4
132,24,3
172,85,6
202,151,4
244,194,5
